datetime,pv_prod_kWh
2024-03-15 18:00:00,1948.6922117874415
2024-03-16 00:00:00,0.0
2024-03-16 06:00:00,687.0567793568248
2024-03-16 12:00:00,1396.0713908742696
2024-03-16 18:00:00,1862.0651283644625
2024-03-17 00:00:00,0.0
2024-03-17 06:00:00,620.7462447022934
2024-03-17 12:00:00,1332.7379376011954
2024-03-17 18:00:00,1932.5499987527173
2024-03-18 00:00:00,0.0
2024-03-18 06:00:00,454.9088894431497
2024-03-18 12:00:00,1411.4546310884352
2024-03-18 18:00:00,1949.850047570686
2024-03-19 00:00:00,0.0
2024-03-19 06:00:00,523.3910457099428
2024-03-19 12:00:00,1442.054301887842
2024-03-19 18:00:00,1925.8253977959682
2024-03-20 00:00:00,0.0
2024-03-20 06:00:00,653.9884338749406
2024-03-20 12:00:00,1321.1140955851367
2024-03-20 18:00:00,1619.0593148439984
2024-03-21 00:00:00,0.0
2024-03-21 06:00:00,497.99399294842823
2024-03-21 12:00:00,1590.493650768208
2024-03-21 18:00:00,1757.694120430428
2024-03-22 00:00:00,0.0
2024-03-22 06:00:00,421.337258017864
2024-03-22 12:00:00,1406.0224393237663
2024-03-22 18:00:00,2043.7075904066269
2024-03-23 00:00:00,0.0
2024-03-23 06:00:00,613.8852200737049
2024-03-23 12:00:00,1264.1921160693191
2024-03-23 18:00:00,1776.4968212595118
2024-03-24 00:00:00,0.0
2024-03-24 06:00:00,364.53849421458455
2024-03-24 12:00:00,1322.0458103620085
2024-03-24 18:00:00,1669.0072597273079
2024-03-25 00:00:00,0.0
2024-03-25 06:00:00,395.8513345357943
2024-03-25 12:00:00,1308.8909753564376
2024-03-25 18:00:00,2148.246709119115
2024-03-26 00:00:00,0.0
2024-03-26 06:00:00,426.5799964532401
2024-03-26 12:00:00,1442.4743146622482
2024-03-26 18:00:00,1972.1537400493185
2024-03-27 00:00:00,0.0
2024-03-27 06:00:00,656.1860049323459
2024-03-27 12:00:00,1259.044793904171
2024-03-27 18:00:00,1864.0912197078178
2024-03-28 00:00:00,0.0
2024-03-28 06:00:00,565.098317776498
2024-03-28 12:00:00,1505.5440228557188
2024-03-28 18:00:00,1914.6351787409703
2024-03-29 00:00:00,0.0
2024-03-29 06:00:00,734.2346531614853
2024-03-29 12:00:00,1503.1289538131975
2024-03-29 18:00:00,1740.1830606679114
2024-03-30 00:00:00,0.0
2024-03-30 06:00:00,666.5026042847059
2024-03-30 12:00:00,1379.26403598108
2024-03-30 18:00:00,1623.0882506355815
2024-03-31 00:00:00,0.0
2024-03-31 06:00:00,454.63506477663225
2024-03-31 12:00:00,1222.0311659048716
2024-03-31 18:00:00,1674.6338106863354
2024-04-01 00:00:00,0.0
2024-04-01 06:00:00,553.3106443998295
2024-04-01 12:00:00,1389.555999556522
2024-04-01 18:00:00,2055.207224990029
2024-04-02 00:00:00,0.0
2024-04-02 06:00:00,569.2149634232119
2024-04-02 12:00:00,1438.194736626851
2024-04-02 18:00:00,2229.1158071509617
2024-04-03 00:00:00,0.0
2024-04-03 06:00:00,634.9443635708843
2024-04-03 12:00:00,1312.796535894901
2024-04-03 18:00:00,2005.2117354661461
2024-04-04 00:00:00,0.0
2024-04-04 06:00:00,633.4505843154825
2024-04-04 12:00:00,1627.2430132539212
2024-04-04 18:00:00,1953.2466000870404
2024-04-05 00:00:00,0.0
2024-04-05 06:00:00,376.26257592150137
2024-04-05 12:00:00,1595.6304197937689
2024-04-05 18:00:00,1767.583212543918
2024-04-06 00:00:00,0.0
2024-04-06 06:00:00,380.4096832518723
2024-04-06 12:00:00,1740.5434500593228
2024-04-06 18:00:00,2123.8391736523768
2024-04-07 00:00:00,0.0
2024-04-07 06:00:00,449.0005258923815
2024-04-07 12:00:00,1313.8751191294923
2024-04-07 18:00:00,1803.9606212529634
2024-04-08 00:00:00,0.0
2024-04-08 06:00:00,432.51833105061115
2024-04-08 12:00:00,1267.1297115727969
2024-04-08 18:00:00,1739.418340455256
2024-04-09 00:00:00,0.0
2024-04-09 06:00:00,367.93583871225076
2024-04-09 12:00:00,1430.621766214263
2024-04-09 18:00:00,2152.9970938015554
2024-04-10 00:00:00,0.0
2024-04-10 06:00:00,529.9188367174706
2024-04-10 12:00:00,1269.8386758450933
2024-04-10 18:00:00,1711.0564690234296
2024-04-11 00:00:00,0.0
2024-04-11 06:00:00,639.9351630294146
2024-04-11 12:00:00,1687.454379017097
2024-04-11 18:00:00,1763.0857972083822
2024-04-12 00:00:00,0.0
2024-04-12 06:00:00,581.126641731353
2024-04-12 12:00:00,1509.1714905049819
2024-04-12 18:00:00,1571.5636498247263
2024-04-13 00:00:00,0.0
2024-04-13 06:00:00,516.4984696804341
2024-04-13 12:00:00,1285.1582213091124
2024-04-13 18:00:00,1673.7221038098319
2024-04-14 00:00:00,0.0
2024-04-14 06:00:00,462.1213560424829
2024-04-14 12:00:00,1344.7932413185029
2024-04-14 18:00:00,1895.069892308286
2024-04-15 00:00:00,0.0
2024-04-15 06:00:00,556.3420153355211
2024-04-15 12:00:00,1616.2645460180393
2024-04-15 18:00:00,1910.6044173668797
2024-04-16 00:00:00,0.0
2024-04-16 06:00:00,504.38194536515084
2024-04-16 12:00:00,1512.5166706421944
2024-04-16 18:00:00,2117.895000214012
2024-04-17 00:00:00,0.0
2024-04-17 06:00:00,313.3252132976384
2024-04-17 12:00:00,1317.8111938065833
2024-04-17 18:00:00,1732.1905313737382
2024-04-18 00:00:00,0.0
2024-04-18 06:00:00,771.0386593279538
2024-04-18 12:00:00,1593.9569857292122
2024-04-18 18:00:00,1923.658943243383
2024-04-19 00:00:00,0.0
2024-04-19 06:00:00,580.4783035497918
2024-04-19 12:00:00,1278.2975425473658
2024-04-19 18:00:00,1885.3529526224233
2024-04-20 00:00:00,0.0
2024-04-20 06:00:00,699.7814092037963
2024-04-20 12:00:00,1589.5304238300232
2024-04-20 18:00:00,2147.437490283388
2024-04-21 00:00:00,0.0
2024-04-21 06:00:00,406.39485585595594
2024-04-21 12:00:00,1501.0328837003908
2024-04-21 18:00:00,1572.5437360554752
2024-04-22 00:00:00,0.0
2024-04-22 06:00:00,633.3211492378753
2024-04-22 12:00:00,1634.6816303368278
2024-04-22 18:00:00,1735.1433946630004
2024-04-23 00:00:00,0.0
2024-04-23 06:00:00,562.0627629230577
2024-04-23 12:00:00,1657.850980866857
2024-04-23 18:00:00,1995.39841427989
2024-04-24 00:00:00,0.0
2024-04-24 06:00:00,404.90547053996573
2024-04-24 12:00:00,1599.8591078343215
2024-04-24 18:00:00,2029.6365718069123
2024-04-25 00:00:00,0.0
2024-04-25 06:00:00,292.2885509162833
2024-04-25 12:00:00,1238.3458974014918
2024-04-25 18:00:00,1871.0906609066747
2024-04-26 00:00:00,0.0
2024-04-26 06:00:00,568.5196442650032
2024-04-26 12:00:00,1461.8753496241266
2024-04-26 18:00:00,1771.2752187618362
2024-04-27 00:00:00,0.0
2024-04-27 06:00:00,616.8048940315903
2024-04-27 12:00:00,1394.3540226391278
2024-04-27 18:00:00,1962.905539061549
2024-04-28 00:00:00,0.0
2024-04-28 06:00:00,496.26743787309687
2024-04-28 12:00:00,1490.234880684435
2024-04-28 18:00:00,1581.2050912339807
2024-04-29 00:00:00,0.0
2024-04-29 06:00:00,488.94371504107835
2024-04-29 12:00:00,1466.7358144904672
2024-04-29 18:00:00,1845.7538604987753
2024-04-30 00:00:00,0.0
2024-04-30 06:00:00,459.1425138208358
2024-04-30 12:00:00,1507.1394327695486
2024-04-30 18:00:00,1994.7883253309114
2024-05-01 00:00:00,0.0
2024-05-01 06:00:00,594.0020624958296
2024-05-01 12:00:00,1432.1423416540715
2024-05-01 18:00:00,1713.077371084534
2024-05-02 00:00:00,0.0
2024-05-02 06:00:00,629.380114876013
2024-05-02 12:00:00,1622.450815707964
2024-05-02 18:00:00,1744.3981422244788
2024-05-03 00:00:00,0.0
2024-05-03 06:00:00,634.5106942471405
2024-05-03 12:00:00,1463.6461040194026
2024-05-03 18:00:00,2036.8110869738703
2024-05-04 00:00:00,0.0
2024-05-04 06:00:00,688.5818061649452
2024-05-04 12:00:00,1527.851474200144
2024-05-04 18:00:00,1682.9101479566796
2024-05-05 00:00:00,0.0
2024-05-05 06:00:00,460.8398259154343
2024-05-05 12:00:00,1447.6290476779989
2024-05-05 18:00:00,1614.0365385504203
2024-05-06 00:00:00,0.0
2024-05-06 06:00:00,509.34207041954255
2024-05-06 12:00:00,1454.2716896657166
2024-05-06 18:00:00,2061.492725983764
2024-05-07 00:00:00,0.0
2024-05-07 06:00:00,475.15813240941486
2024-05-07 12:00:00,1490.6320700021288
2024-05-07 18:00:00,1974.6201340561956
2024-05-08 00:00:00,0.0
2024-05-08 06:00:00,730.9723909566385
2024-05-08 12:00:00,1545.844064604046
2024-05-08 18:00:00,2149.42855909971
2024-05-09 00:00:00,0.0
2024-05-09 06:00:00,673.481387406383
2024-05-09 12:00:00,1265.7081686207832
2024-05-09 18:00:00,2122.670202256948
2024-05-10 00:00:00,0.0
2024-05-10 06:00:00,655.9163513433163
2024-05-10 12:00:00,1255.8158203418764
2024-05-10 18:00:00,1968.2761414999848
2024-05-11 00:00:00,0.0
2024-05-11 06:00:00,378.7021332952255
2024-05-11 12:00:00,1346.537551653838
2024-05-11 18:00:00,1723.7324547922362
2024-05-12 00:00:00,0.0
2024-05-12 06:00:00,600.2746070095643
2024-05-12 12:00:00,1539.0620629527377
2024-05-12 18:00:00,2003.4207877993172
2024-05-13 00:00:00,0.0
2024-05-13 06:00:00,517.2217081328781
2024-05-13 12:00:00,1475.2936746834935
2024-05-13 18:00:00,1967.63665753854
2024-05-14 00:00:00,0.0
2024-05-14 06:00:00,558.3389791123014
2024-05-14 12:00:00,1586.7868881303593
2024-05-14 18:00:00,2002.2089558853063
2024-05-15 00:00:00,0.0
2024-05-15 06:00:00,481.36485738865974
2024-05-15 12:00:00,1547.7069712425532
2024-05-15 18:00:00,1884.6451375549966
2024-05-16 00:00:00,0.0
2024-05-16 06:00:00,639.5802105698365
2024-05-16 12:00:00,1532.465996651697
2024-05-16 18:00:00,1951.8849184034243
2024-05-17 00:00:00,0.0
2024-05-17 06:00:00,267.77895433278536
2024-05-17 12:00:00,1480.4458621188255
2024-05-17 18:00:00,2253.5124037982505
2024-05-18 00:00:00,0.0
2024-05-18 06:00:00,473.7714314062139
2024-05-18 12:00:00,1361.1988845592368
2024-05-18 18:00:00,1834.6348880070245
2024-05-19 00:00:00,0.0
2024-05-19 06:00:00,493.76678657691326
2024-05-19 12:00:00,1674.1332145109513
2024-05-19 18:00:00,2063.8761853561828
2024-05-20 00:00:00,0.0
2024-05-20 06:00:00,524.5867401829074
2024-05-20 12:00:00,1312.1871938690529
2024-05-20 18:00:00,2045.7583996798787
2024-05-21 00:00:00,0.0
2024-05-21 06:00:00,718.225887179377
2024-05-21 12:00:00,1390.313708559158
2024-05-21 18:00:00,1786.2438939497647
2024-05-22 00:00:00,0.0
2024-05-22 06:00:00,452.8982517990203
2024-05-22 12:00:00,1545.149842420873
2024-05-22 18:00:00,1816.0186242796851
2024-05-23 00:00:00,0.0
2024-05-23 06:00:00,606.7380848485527
2024-05-23 12:00:00,1391.3205754600624
2024-05-23 18:00:00,1989.181187437463
2024-05-24 00:00:00,0.0
2024-05-24 06:00:00,443.64544310745134
2024-05-24 12:00:00,1384.7505437532013
2024-05-24 18:00:00,1990.7573593131442
2024-05-25 00:00:00,0.0
2024-05-25 06:00:00,577.2109284041617
2024-05-25 12:00:00,1433.1505339031582
2024-05-25 18:00:00,1918.51520411501
2024-05-26 00:00:00,0.0
2024-05-26 06:00:00,550.8735286894628
2024-05-26 12:00:00,1592.0103076886494
2024-05-26 18:00:00,1784.1947397284077
2024-05-27 00:00:00,0.0
2024-05-27 06:00:00,396.8621436446007
2024-05-27 12:00:00,1509.0147575472965
2024-05-27 18:00:00,2011.2603431263415
2024-05-28 00:00:00,0.0
2024-05-28 06:00:00,594.3225290195655
2024-05-28 12:00:00,1441.2663325131796
2024-05-28 18:00:00,1670.5118226169502
2024-05-29 00:00:00,0.0
2024-05-29 06:00:00,584.2626286677896
2024-05-29 12:00:00,1410.1902477480555
2024-05-29 18:00:00,2085.2488356342415
2024-05-30 00:00:00,0.0
2024-05-30 06:00:00,637.5024291594532
2024-05-30 12:00:00,1419.1173925546657
2024-05-30 18:00:00,1969.9125258954944
2024-05-31 00:00:00,0.0
2024-05-31 06:00:00,406.3987040939988
2024-05-31 12:00:00,1248.530780919362
2024-05-31 18:00:00,1790.9847058124888
2024-06-01 00:00:00,0.0
2024-06-01 06:00:00,597.9779173159843
2024-06-01 12:00:00,1498.062533725833
2024-06-01 18:00:00,2169.012974455772
2024-06-02 00:00:00,0.0
2024-06-02 06:00:00,669.9238965023178
2024-06-02 12:00:00,1551.839562896235
2024-06-02 18:00:00,1833.1130358420185
2024-06-03 00:00:00,0.0
2024-06-03 06:00:00,491.2359013194359
2024-06-03 12:00:00,1610.290995203085
2024-06-03 18:00:00,1816.8289033252472
2024-06-04 00:00:00,0.0
2024-06-04 06:00:00,621.8050124473735
2024-06-04 12:00:00,1528.745969061008
2024-06-04 18:00:00,1899.2533962075129
2024-06-05 00:00:00,0.0
2024-06-05 06:00:00,328.25277888928065
2024-06-05 12:00:00,1348.5142268159839
2024-06-05 18:00:00,1792.098632855436
2024-06-06 00:00:00,0.0
2024-06-06 06:00:00,665.4347953789696
2024-06-06 12:00:00,1588.2003596858287
2024-06-06 18:00:00,2084.098286178876
2024-06-07 00:00:00,0.0
2024-06-07 06:00:00,809.1707643715447
2024-06-07 12:00:00,1383.937777962078
2024-06-07 18:00:00,2218.414826500422
2024-06-08 00:00:00,0.0
2024-06-08 06:00:00,616.1006462634283
2024-06-08 12:00:00,1266.4523566652126
2024-06-08 18:00:00,2077.347441602797
2024-06-09 00:00:00,0.0
2024-06-09 06:00:00,538.3555918090865
2024-06-09 12:00:00,1391.1143826375726
2024-06-09 18:00:00,1741.47466687724
2024-06-10 00:00:00,0.0
2024-06-10 06:00:00,512.2090155247841
2024-06-10 12:00:00,1477.434548865608
2024-06-10 18:00:00,1917.5091979101212
2024-06-11 00:00:00,0.0
2024-06-11 06:00:00,664.4267978296465
2024-06-11 12:00:00,1825.0438503395067
2024-06-11 18:00:00,1867.9585247999028
2024-06-12 00:00:00,0.0
2024-06-12 06:00:00,735.6587439892821
2024-06-12 12:00:00,1496.8154627815677
2024-06-12 18:00:00,2281.4091308304432
2024-06-13 00:00:00,0.0
2024-06-13 06:00:00,726.9460935040845
2024-06-13 12:00:00,1723.8355048740284
2024-06-13 18:00:00,2018.0696379874173
2024-06-14 00:00:00,0.0
2024-06-14 06:00:00,516.8854279687264
2024-06-14 12:00:00,1459.6676831420389
2024-06-14 18:00:00,1847.2199221864653
2024-06-15 00:00:00,0.0
2024-06-15 06:00:00,351.39154263613034
2024-06-15 12:00:00,1698.394352290943
2024-06-15 18:00:00,2535.449139760047
2024-06-16 00:00:00,0.0
2024-06-16 06:00:00,562.6979124406278
2024-06-16 12:00:00,1570.9922388253472
2024-06-16 18:00:00,2208.8316609974295
2024-06-17 00:00:00,0.0
2024-06-17 06:00:00,540.5221163532062
2024-06-17 12:00:00,1332.036108471792
2024-06-17 18:00:00,2146.791398131798
2024-06-18 00:00:00,0.0
2024-06-18 06:00:00,829.2990038653559
2024-06-18 12:00:00,1562.3437733724872
2024-06-18 18:00:00,2106.666760881025
2024-06-19 00:00:00,0.0
2024-06-19 06:00:00,606.0787048800786
2024-06-19 12:00:00,1697.9996228343289
2024-06-19 18:00:00,1764.2542658414131
2024-06-20 00:00:00,0.0
2024-06-20 06:00:00,781.5823646338231
