datetime,pv_prod_kWh
2024-01-22 00:00:00,0.0
2024-01-22 06:00:00,721.3554463017434
2024-01-22 12:00:00,2051.255175941575
2024-01-22 18:00:00,3001.3820523977697
2024-01-23 00:00:00,0.0
2024-01-23 06:00:00,744.7280394462393
2024-01-23 12:00:00,2170.969991068277
2024-01-23 18:00:00,2658.1666280121563
2024-01-24 00:00:00,0.0
2024-01-24 06:00:00,928.6237802886982
2024-01-24 12:00:00,2353.848741567433
2024-01-24 18:00:00,2899.430831660819
2024-01-25 00:00:00,0.0
2024-01-25 06:00:00,551.5321730503703
2024-01-25 12:00:00,2293.2040866259185
2024-01-25 18:00:00,2701.673686076142
2024-01-26 00:00:00,0.0
2024-01-26 06:00:00,745.8039230151988
2024-01-26 12:00:00,2049.2295924075443
2024-01-26 18:00:00,3484.094587206534
2024-01-27 00:00:00,0.0
2024-01-27 06:00:00,714.7303649653295
2024-01-27 12:00:00,1451.2725429927523
2024-01-27 18:00:00,3300.877795189493
2024-01-28 00:00:00,0.0
2024-01-28 06:00:00,480.6698759400863
2024-01-28 12:00:00,2049.321030075092
2024-01-28 18:00:00,2817.1403313341066
2024-01-29 00:00:00,0.0
2024-01-29 06:00:00,659.8257047756802
2024-01-29 12:00:00,2088.5880555778194
2024-01-29 18:00:00,2844.8339286795135
2024-01-30 00:00:00,0.0
2024-01-30 06:00:00,563.1969623287955
2024-01-30 12:00:00,2212.7532927567713
2024-01-30 18:00:00,2341.06097997372
2024-01-31 00:00:00,0.0
2024-01-31 06:00:00,567.5065149415044
2024-01-31 12:00:00,2086.0798210480853
2024-01-31 18:00:00,3563.3169924359577
2024-02-01 00:00:00,0.0
2024-02-01 06:00:00,998.0415604471032
2024-02-01 12:00:00,2149.4917863797714
2024-02-01 18:00:00,2917.2513584136973
2024-02-02 00:00:00,0.0
2024-02-02 06:00:00,822.4722554056206
2024-02-02 12:00:00,2040.838209055492
2024-02-02 18:00:00,3044.388896141815
2024-02-03 00:00:00,0.0
2024-02-03 06:00:00,692.8380932166943
2024-02-03 12:00:00,2237.615708063987
2024-02-03 18:00:00,2574.9888277279083
2024-02-04 00:00:00,0.0
2024-02-04 06:00:00,578.5311670684642
2024-02-04 12:00:00,2661.7509155652097
2024-02-04 18:00:00,3043.261594879423
2024-02-05 00:00:00,0.0
2024-02-05 06:00:00,970.8338085671296
2024-02-05 12:00:00,2287.049305545157
2024-02-05 18:00:00,3615.6106609867425
2024-02-06 00:00:00,0.0
2024-02-06 06:00:00,670.8801154315789
2024-02-06 12:00:00,2125.612942500999
2024-02-06 18:00:00,3063.3325571922815
2024-02-07 00:00:00,0.0
2024-02-07 06:00:00,666.4158323595152
2024-02-07 12:00:00,2091.379607653246
2024-02-07 18:00:00,3385.071637783777
2024-02-08 00:00:00,0.0
2024-02-08 06:00:00,561.89060639625
2024-02-08 12:00:00,2156.389164461173
2024-02-08 18:00:00,3288.6849500450785
2024-02-09 00:00:00,0.0
2024-02-09 06:00:00,653.0119611667935
2024-02-09 12:00:00,2128.6356003988917
2024-02-09 18:00:00,2753.8326179466144
2024-02-10 00:00:00,0.0
2024-02-10 06:00:00,781.0606134058004
2024-02-10 12:00:00,1816.0114351224042
2024-02-10 18:00:00,3076.2613820660144
2024-02-11 00:00:00,0.0
2024-02-11 06:00:00,651.2456008237783
2024-02-11 12:00:00,2242.499514088302
2024-02-11 18:00:00,3283.9973828562306
2024-02-12 00:00:00,0.0
2024-02-12 06:00:00,520.2165518512758
2024-02-12 12:00:00,2367.4164844329275
2024-02-12 18:00:00,2767.384202842416
2024-02-13 00:00:00,0.0
2024-02-13 06:00:00,462.9039133556756
2024-02-13 12:00:00,1980.7296333705676
2024-02-13 18:00:00,2747.642996030726
2024-02-14 00:00:00,0.0
2024-02-14 06:00:00,736.3116089309115
2024-02-14 12:00:00,2251.808181086969
2024-02-14 18:00:00,3047.13342178024
2024-02-15 00:00:00,0.0
2024-02-15 06:00:00,499.5747678928367
2024-02-15 12:00:00,2266.1829200723682
2024-02-15 18:00:00,2836.1003834255334
2024-02-16 00:00:00,0.0
2024-02-16 06:00:00,516.2207031541909
2024-02-16 12:00:00,1916.9194026242671
2024-02-16 18:00:00,3248.8066468155266
2024-02-17 00:00:00,0.0
2024-02-17 06:00:00,636.0414140346373
2024-02-17 12:00:00,1942.054389998076
2024-02-17 18:00:00,3243.4869583657955
2024-02-18 00:00:00,0.0
2024-02-18 06:00:00,1167.7498895696474
2024-02-18 12:00:00,2353.2819217649317
2024-02-18 18:00:00,3252.2179177753465
2024-02-19 00:00:00,0.0
2024-02-19 06:00:00,913.744522117392
2024-02-19 12:00:00,1969.5506418240284
2024-02-19 18:00:00,2967.57455148383
2024-02-20 00:00:00,0.0
2024-02-20 06:00:00,827.9904315956572
2024-02-20 12:00:00,2247.9769672113503
2024-02-20 18:00:00,2960.3334393936743
2024-02-21 00:00:00,0.0
2024-02-21 06:00:00,856.2615271552238
2024-02-21 12:00:00,2127.5168937240355
2024-02-21 18:00:00,2900.069392621603
2024-02-22 00:00:00,0.0
2024-02-22 06:00:00,866.3421058069894
2024-02-22 12:00:00,2401.6526361708366
2024-02-22 18:00:00,2716.104460827055
2024-02-23 00:00:00,0.0
2024-02-23 06:00:00,777.7765186253991
2024-02-23 12:00:00,2616.945096907321
2024-02-23 18:00:00,2325.1565955831243
2024-02-24 00:00:00,0.0
2024-02-24 06:00:00,696.8982008960238
2024-02-24 12:00:00,2023.5501120123909
2024-02-24 18:00:00,2739.205001008225
2024-02-25 00:00:00,0.0
2024-02-25 06:00:00,582.7562760135863
2024-02-25 12:00:00,2201.4980749603096
2024-02-25 18:00:00,2507.654773080816
2024-02-26 00:00:00,0.0
2024-02-26 06:00:00,794.2904905190044
2024-02-26 12:00:00,2129.996687814386
2024-02-26 18:00:00,3141.660691658416
2024-02-27 00:00:00,0.0
2024-02-27 06:00:00,709.2484981137334
2024-02-27 12:00:00,2155.5113118383806
2024-02-27 18:00:00,2871.9560938547306
2024-02-28 00:00:00,0.0
2024-02-28 06:00:00,772.7544456011102
2024-02-28 12:00:00,2054.4114652472476
2024-02-28 18:00:00,3192.7529377582605
2024-02-29 00:00:00,0.0
2024-02-29 06:00:00,665.0857515284579
2024-02-29 12:00:00,2260.281286896864
2024-02-29 18:00:00,3047.613739513452
2024-03-01 00:00:00,0.0
2024-03-01 06:00:00,796.0641372699487
2024-03-01 12:00:00,2154.4976171797666
2024-03-01 18:00:00,2791.1612805937434
2024-03-02 00:00:00,0.0
2024-03-02 06:00:00,955.5657997751109
2024-03-02 12:00:00,2186.5180429300626
2024-03-02 18:00:00,3229.9686431439754
2024-03-03 00:00:00,0.0
2024-03-03 06:00:00,192.991455539175
2024-03-03 12:00:00,2202.148415214785
2024-03-03 18:00:00,3034.963325206482
2024-03-04 00:00:00,0.0
2024-03-04 06:00:00,723.6162491298778
2024-03-04 12:00:00,2318.6294209357534
2024-03-04 18:00:00,2798.7876490433014
2024-03-05 00:00:00,0.0
2024-03-05 06:00:00,704.6504805458388
2024-03-05 12:00:00,2125.2948782225926
2024-03-05 18:00:00,2865.229582858579
2024-03-06 00:00:00,0.0
2024-03-06 06:00:00,563.0418935623102
2024-03-06 12:00:00,2210.552720236598
2024-03-06 18:00:00,3304.061958717381
2024-03-07 00:00:00,0.0
2024-03-07 06:00:00,505.8402628696901
2024-03-07 12:00:00,2295.465572987251
2024-03-07 18:00:00,2929.9533254196863
2024-03-08 00:00:00,0.0
2024-03-08 06:00:00,763.2876285702088
2024-03-08 12:00:00,2134.556901055545
2024-03-08 18:00:00,3240.8250949844346
2024-03-09 00:00:00,0.0
2024-03-09 06:00:00,855.9683238221147
2024-03-09 12:00:00,1886.4889603863085
2024-03-09 18:00:00,2970.3181662517486
2024-03-10 00:00:00,0.0
2024-03-10 06:00:00,893.8924272364421
2024-03-10 12:00:00,2220.6352373362274
2024-03-10 18:00:00,2888.9462807562745
2024-03-11 00:00:00,0.0
2024-03-11 06:00:00,1077.3169061709307
2024-03-11 12:00:00,2524.990551324575
2024-03-11 18:00:00,2712.6255365110005
2024-03-12 00:00:00,0.0
2024-03-12 06:00:00,670.8133374781983
2024-03-12 12:00:00,2134.895650966855
2024-03-12 18:00:00,2789.748800317796
2024-03-13 00:00:00,0.0
2024-03-13 06:00:00,579.2061823467135
2024-03-13 12:00:00,2076.9034952373304
2024-03-13 18:00:00,2840.631084699643
2024-03-14 00:00:00,0.0
2024-03-14 06:00:00,863.05999011618
2024-03-14 12:00:00,2595.8283151495375
2024-03-14 18:00:00,2850.2259127519487
2024-03-15 00:00:00,0.0
2024-03-15 06:00:00,1053.4669799887643
2024-03-15 12:00:00,2140.007716332006
2024-03-15 18:00:00,3117.9075388599063
2024-03-16 00:00:00,0.0
2024-03-16 06:00:00,1099.2908469709196
2024-03-16 12:00:00,2233.7142253988313
2024-03-16 18:00:00,2979.30420538314
2024-03-17 00:00:00,0.0
2024-03-17 06:00:00,993.1939915236695
2024-03-17 12:00:00,2132.3807001619125
2024-03-17 18:00:00,3092.0799980043475
2024-03-18 00:00:00,0.0
2024-03-18 06:00:00,727.8542231090395
2024-03-18 12:00:00,2258.3274097414965
2024-03-18 18:00:00,3119.7600761130975
2024-03-19 00:00:00,0.0
2024-03-19 06:00:00,837.4256731359085
2024-03-19 12:00:00,2307.286883020547
2024-03-19 18:00:00,3081.3206364735493
2024-03-20 00:00:00,0.0
2024-03-20 06:00:00,1046.3814941999049
2024-03-20 12:00:00,2113.782552936219
2024-03-20 18:00:00,2590.4949037503975
2024-03-21 00:00:00,0.0
2024-03-21 06:00:00,796.7903887174851
2024-03-21 12:00:00,2544.789841229133
2024-03-21 18:00:00,2812.3105926886847
2024-03-22 00:00:00,0.0
2024-03-22 06:00:00,674.1396128285824
2024-03-22 12:00:00,2249.6359029180257
2024-03-22 18:00:00,3269.9321446506033
2024-03-23 00:00:00,0.0
2024-03-23 06:00:00,982.2163521179278
2024-03-23 12:00:00,2022.7073857109108
2024-03-23 18:00:00,2842.3949140152185
2024-03-24 00:00:00,0.0
2024-03-24 06:00:00,583.2615907433352
2024-03-24 12:00:00,2115.2732965792134
2024-03-24 18:00:00,2670.4116155636925
2024-03-25 00:00:00,0.0
2024-03-25 06:00:00,633.3621352572709
2024-03-25 12:00:00,2094.2255605703
2024-03-25 18:00:00,3437.194734590584
2024-03-26 00:00:00,0.0
2024-03-26 06:00:00,682.5279943251841
2024-03-26 12:00:00,2307.958903459597
2024-03-26 18:00:00,3155.4459840789095
2024-03-27 00:00:00,0.0
2024-03-27 06:00:00,1049.8976078917533
2024-03-27 12:00:00,2014.4716702466735
2024-03-27 18:00:00,2982.5459515325088
2024-03-28 00:00:00,0.0
2024-03-28 06:00:00,904.1573084423968
2024-03-28 12:00:00,2408.87043656915
2024-03-28 18:00:00,3063.4162859855523
2024-03-29 00:00:00,0.0
2024-03-29 06:00:00,1174.7754450583764
2024-03-29 12:00:00,2405.006326101116
2024-03-29 18:00:00,2784.292897068658
2024-03-30 00:00:00,0.0
2024-03-30 06:00:00,1066.4041668555294
2024-03-30 12:00:00,2206.822457569728
2024-03-30 18:00:00,2596.9412010169303
2024-03-31 00:00:00,0.0
2024-03-31 06:00:00,727.4161036426116
2024-03-31 12:00:00,1955.2498654477945
2024-03-31 18:00:00,2679.4140970981366
2024-04-01 00:00:00,0.0
2024-04-01 06:00:00,885.2970310397271
2024-04-01 12:00:00,2223.289599290435
2024-04-01 18:00:00,3288.3315599840457
2024-04-02 00:00:00,0.0
2024-04-02 06:00:00,910.743941477139
2024-04-02 12:00:00,2301.111578602962
2024-04-02 18:00:00,3566.5852914415386
2024-04-03 00:00:00,0.0
2024-04-03 06:00:00,1015.9109817134149
2024-04-03 12:00:00,2100.4744574318415
2024-04-03 18:00:00,3208.338776745834
2024-04-04 00:00:00,0.0
2024-04-04 06:00:00,1013.5209349047719
2024-04-04 12:00:00,2603.5888212062737
2024-04-04 18:00:00,3125.194560139265
2024-04-05 00:00:00,0.0
2024-04-05 06:00:00,602.0201214744021
2024-04-05 12:00:00,2553.0086716700303
2024-04-05 18:00:00,2828.133140070269
2024-04-06 00:00:00,0.0
2024-04-06 06:00:00,608.6554932029957
2024-04-06 12:00:00,2784.8695200949164
2024-04-06 18:00:00,3398.1426778438026
2024-04-07 00:00:00,0.0
2024-04-07 06:00:00,718.4008414278104
2024-04-07 12:00:00,2102.200190607188
2024-04-07 18:00:00,2886.3369940047414
2024-04-08 00:00:00,0.0
2024-04-08 06:00:00,692.0293296809779
2024-04-08 12:00:00,2027.407538516475
2024-04-08 18:00:00,2783.0693447284098
2024-04-09 00:00:00,0.0
2024-04-09 06:00:00,588.6973419396012
2024-04-09 12:00:00,2288.9948259428206
2024-04-09 18:00:00,3444.7953500824883
2024-04-10 00:00:00,0.0
2024-04-10 06:00:00,847.8701387479529
2024-04-10 12:00:00,2031.741881352149
2024-04-10 18:00:00,2737.6903504374873
2024-04-11 00:00:00,0.0
2024-04-11 06:00:00,1023.8962608470633
2024-04-11 12:00:00,2699.927006427355
2024-04-11 18:00:00,2820.9372755334116
2024-04-12 00:00:00,0.0
2024-04-12 06:00:00,929.8026267701646
2024-04-12 12:00:00,2414.674384807971
2024-04-12 18:00:00,2514.501839719562
2024-04-13 00:00:00,0.0
2024-04-13 06:00:00,826.3975514886946
2024-04-13 12:00:00,2056.2531540945797
2024-04-13 18:00:00,2677.955366095731
2024-04-14 00:00:00,0.0
2024-04-14 06:00:00,739.3941696679726
2024-04-14 12:00:00,2151.6691861096047
2024-04-14 18:00:00,3032.1118276932575
2024-04-15 00:00:00,0.0
2024-04-15 06:00:00,890.1472245368337
2024-04-15 12:00:00,2586.0232736288626
2024-04-15 18:00:00,3056.967067787007
2024-04-16 00:00:00,0.0
2024-04-16 06:00:00,807.0111125842413
2024-04-16 12:00:00,2420.0266730275107
2024-04-16 18:00:00,3388.632000342419
2024-04-17 00:00:00,0.0
2024-04-17 06:00:00,501.3203412762214
2024-04-17 12:00:00,2108.4979100905334
2024-04-17 18:00:00,2771.504850197981
2024-04-18 00:00:00,0.0
2024-04-18 06:00:00,1233.6618549247262
2024-04-18 12:00:00,2550.3311771667395
2024-04-18 18:00:00,3077.8543091894126
2024-04-19 00:00:00,0.0
2024-04-19 06:00:00,928.7652856796668
2024-04-19 12:00:00,2045.2760680757851
2024-04-19 18:00:00,3016.5647241958773
2024-04-20 00:00:00,0.0
2024-04-20 06:00:00,1119.650254726074
2024-04-20 12:00:00,2543.248678128037
2024-04-20 18:00:00,3435.8999844534205
2024-04-21 00:00:00,0.0
2024-04-21 06:00:00,650.2317693695295
2024-04-21 12:00:00,2401.6526139206253
2024-04-21 18:00:00,2516.06997768876
2024-04-22 00:00:00,0.0
2024-04-22 06:00:00,1013.3138387806003
2024-04-22 12:00:00,2615.4906085389243
2024-04-22 18:00:00,2776.2294314608007
2024-04-23 00:00:00,0.0
2024-04-23 06:00:00,899.3004206768923
2024-04-23 12:00:00,2652.5615693869713
2024-04-23 18:00:00,3192.637462847824
2024-04-24 00:00:00,0.0
2024-04-24 06:00:00,647.8487528639452
2024-04-24 12:00:00,2559.774572534914
2024-04-24 18:00:00,3247.4185148910597
2024-04-25 00:00:00,0.0
2024-04-25 06:00:00,467.6616814660533
2024-04-25 12:00:00,1981.353435842387
2024-04-25 18:00:00,2993.7450574506797
2024-04-26 00:00:00,0.0
2024-04-26 06:00:00,909.6314308240051
2024-04-26 12:00:00,2339.0005593986025
2024-04-26 18:00:00,2834.0403500189377
2024-04-27 00:00:00,0.0
2024-04-27 06:00:00,986.8878304505445
2024-04-27 12:00:00,2230.9664362226044
2024-04-27 18:00:00,3140.648862498478
2024-04-28 00:00:00,0.0
2024-04-28 06:00:00,794.027900596955
2024-04-28 12:00:00,2384.375809095096
2024-04-28 18:00:00,2529.9281459743693
2024-04-29 00:00:00,0.0
2024-04-29 06:00:00,782.3099440657253
2024-04-29 12:00:00,2346.7773031847473
2024-04-29 18:00:00,2953.2061767980404
2024-04-30 00:00:00,0.0
2024-04-30 06:00:00,734.6280221133372
2024-04-30 12:00:00,2411.423092431278
2024-04-30 18:00:00,3191.6613205294584
2024-05-01 00:00:00,0.0
2024-05-01 06:00:00,950.4032999933273
2024-05-01 12:00:00,2291.4277466465146
2024-05-01 18:00:00,2740.923793735254
2024-05-02 00:00:00,0.0
2024-05-02 06:00:00,1007.0081838016206
2024-05-02 12:00:00,2595.9213051327424
2024-05-02 18:00:00,2791.0370275591663
2024-05-03 00:00:00,0.0
2024-05-03 06:00:00,1015.2171107954248
2024-05-03 12:00:00,2341.8337664310443
2024-05-03 18:00:00,3258.897739158192
2024-05-04 00:00:00,0.0
2024-05-04 06:00:00,1101.7308898639124
2024-05-04 12:00:00,2444.56235872023
2024-05-04 18:00:00,2692.6562367306874
2024-05-05 00:00:00,0.0
2024-05-05 06:00:00,737.3437214646948
2024-05-05 12:00:00,2316.206476284798
2024-05-05 18:00:00,2582.4584616806724
2024-05-06 00:00:00,0.0
2024-05-06 06:00:00,814.947312671268
2024-05-06 12:00:00,2326.8347034651465
2024-05-06 18:00:00,3298.3883615740224
2024-05-07 00:00:00,0.0
2024-05-07 06:00:00,760.2530118550637
2024-05-07 12:00:00,2385.011312003406
2024-05-07 18:00:00,3159.392214489913
2024-05-08 00:00:00,0.0
2024-05-08 06:00:00,1169.5558255306214
2024-05-08 12:00:00,2473.3505033664737
2024-05-08 18:00:00,3439.085694559536
2024-05-09 00:00:00,0.0
2024-05-09 06:00:00,1077.5702198502127
2024-05-09 12:00:00,2025.133069793253
2024-05-09 18:00:00,3396.2723236111165
2024-05-10 00:00:00,0.0
2024-05-10 06:00:00,1049.466162149306
2024-05-10 12:00:00,2009.3053125470021
2024-05-10 18:00:00,3149.2418263999757
2024-05-11 00:00:00,0.0
2024-05-11 06:00:00,605.9234132723608
2024-05-11 12:00:00,2154.4600826461406
2024-05-11 18:00:00,2757.971927667578
2024-05-12 00:00:00,0.0
2024-05-12 06:00:00,960.4393712153029
2024-05-12 12:00:00,2462.49930072438
2024-05-12 18:00:00,3205.4732604789074
2024-05-13 00:00:00,0.0
2024-05-13 06:00:00,827.5547330126049
2024-05-13 12:00:00,2360.4698794935894
2024-05-13 18:00:00,3148.2186520616638
2024-05-14 00:00:00,0.0
2024-05-14 06:00:00,893.3423665796823
2024-05-14 12:00:00,2538.859021008575
2024-05-14 18:00:00,3203.53432941649
2024-05-15 00:00:00,0.0
2024-05-15 06:00:00,770.1837718218555
2024-05-15 12:00:00,2476.3311539880847
2024-05-15 18:00:00,3015.4322200879947
2024-05-16 00:00:00,0.0
2024-05-16 06:00:00,1023.3283369117382
2024-05-16 12:00:00,2451.945594642715
2024-05-16 18:00:00,3123.015869445479
2024-05-17 00:00:00,0.0
2024-05-17 06:00:00,428.44632693245654
2024-05-17 12:00:00,2368.7133793901207
2024-05-17 18:00:00,3605.619846077201
2024-05-18 00:00:00,0.0
2024-05-18 06:00:00,758.0342902499423
2024-05-18 12:00:00,2177.9182152947787
2024-05-18 18:00:00,2935.4158208112394
2024-05-19 00:00:00,0.0
2024-05-19 06:00:00,790.0268585230612
2024-05-19 12:00:00,2678.613143217522
2024-05-19 18:00:00,3302.201896569892
2024-05-20 00:00:00,0.0
2024-05-20 06:00:00,839.3387842926519
2024-05-20 12:00:00,2099.499510190484
2024-05-20 18:00:00,3273.2134394878058
2024-05-21 00:00:00,0.0
2024-05-21 06:00:00,1149.161419487003
2024-05-21 12:00:00,2224.5019336946525
2024-05-21 18:00:00,2857.9902303196236
2024-05-22 00:00:00,0.0
2024-05-22 06:00:00,724.6372028784324
2024-05-22 12:00:00,2472.239747873397
2024-05-22 18:00:00,2905.629798847496
2024-05-23 00:00:00,0.0
2024-05-23 06:00:00,970.7809357576843
2024-05-23 12:00:00,2226.1129207360996
2024-05-23 18:00:00,3182.6898998999404
2024-05-24 00:00:00,0.0
2024-05-24 06:00:00,709.8327089719221
2024-05-24 12:00:00,2215.600870005122
2024-05-24 18:00:00,3185.211774901031
2024-05-25 00:00:00,0.0
2024-05-25 06:00:00,923.5374854466587
2024-05-25 12:00:00,2293.040854245053
2024-05-25 18:00:00,3069.6243265840158
2024-05-26 00:00:00,0.0
2024-05-26 06:00:00,881.3976459031404
2024-05-26 12:00:00,2547.216492301839
2024-05-26 18:00:00,2854.711583565452
2024-05-27 00:00:00,0.0
2024-05-27 06:00:00,634.979429831361
2024-05-27 12:00:00,2414.4236120756746
2024-05-27 18:00:00,3218.0165490021463
2024-05-28 00:00:00,0.0
2024-05-28 06:00:00,950.9160464313047
2024-05-28 12:00:00,2306.026132021087
2024-05-28 18:00:00,2672.81891618712
2024-05-29 00:00:00,0.0
2024-05-29 06:00:00,934.8202058684634
2024-05-29 12:00:00,2256.304396396889
2024-05-29 18:00:00,3336.3981370147862
2024-05-30 00:00:00,0.0
2024-05-30 06:00:00,1020.0038866551251
2024-05-30 12:00:00,2270.587828087465
2024-05-30 18:00:00,3151.8600414327907
2024-05-31 00:00:00,0.0
2024-05-31 06:00:00,650.237926550398
2024-05-31 12:00:00,1997.6492494709794
2024-05-31 18:00:00,2865.575529299982
2024-06-01 00:00:00,0.0
2024-06-01 06:00:00,956.7646677055749
2024-06-01 12:00:00,2396.9000539613326
2024-06-01 18:00:00,3470.420759129235
2024-06-02 00:00:00,0.0
2024-06-02 06:00:00,1071.8782344037086
2024-06-02 12:00:00,2482.943300633976
2024-06-02 18:00:00,2932.9808573472296
2024-06-03 00:00:00,0.0
2024-06-03 06:00:00,785.9774421110975
2024-06-03 12:00:00,2576.465592324936
2024-06-03 18:00:00,2906.9262453203955
2024-06-04 00:00:00,0.0
2024-06-04 06:00:00,994.8880199157976
2024-06-04 12:00:00,2445.993550497613
2024-06-04 18:00:00,3038.8054339320206
2024-06-05 00:00:00,0.0
2024-06-05 06:00:00,525.204446222849
2024-06-05 12:00:00,2157.622762905574
2024-06-05 18:00:00,2867.3578125686977
2024-06-06 00:00:00,0.0
2024-06-06 06:00:00,1064.6956726063513
2024-06-06 12:00:00,2541.1205754973257
2024-06-06 18:00:00,3334.5572578862016
2024-06-07 00:00:00,0.0
2024-06-07 06:00:00,1294.6732229944714
2024-06-07 12:00:00,2214.3004447393246
2024-06-07 18:00:00,3549.463722400675
2024-06-08 00:00:00,0.0
2024-06-08 06:00:00,985.7610340214853
2024-06-08 12:00:00,2026.32377066434
2024-06-08 18:00:00,3323.755906564475
2024-06-09 00:00:00,0.0
2024-06-09 06:00:00,861.3689468945385
2024-06-09 12:00:00,2225.783012220116
2024-06-09 18:00:00,2786.3594670035836
2024-06-10 00:00:00,0.0
2024-06-10 06:00:00,819.5344248396547
2024-06-10 12:00:00,2363.8952781849725
2024-06-10 18:00:00,3068.0147166561937
2024-06-11 00:00:00,0.0
2024-06-11 06:00:00,1063.0828765274343
2024-06-11 12:00:00,2920.0701605432105
2024-06-11 18:00:00,2988.733639679844
2024-06-12 00:00:00,0.0
2024-06-12 06:00:00,1177.0539903828512
2024-06-12 12:00:00,2394.904740450508
2024-06-12 18:00:00,3650.254609328709
2024-06-13 00:00:00,0.0
2024-06-13 06:00:00,1163.113749606535
2024-06-13 12:00:00,2758.1368077984453
2024-06-13 18:00:00,3228.9114207798675
2024-06-14 00:00:00,0.0
2024-06-14 06:00:00,827.0166847499621
2024-06-14 12:00:00,2335.468293027262
2024-06-14 18:00:00,2955.551875498344
2024-06-15 00:00:00,0.0
2024-06-15 06:00:00,562.2264682178086
2024-06-15 12:00:00,2717.4309636655084
2024-06-15 18:00:00,4056.718623616074
2024-06-16 00:00:00,0.0
2024-06-16 06:00:00,900.3166599050045
2024-06-16 12:00:00,2513.587582120555
2024-06-16 18:00:00,3534.1306575958874
2024-06-17 00:00:00,0.0
2024-06-17 06:00:00,864.8353861651299
2024-06-17 12:00:00,2131.257773554867
2024-06-17 18:00:00,3434.8662370108764
2024-06-18 00:00:00,0.0
2024-06-18 06:00:00,1326.8784061845695
2024-06-18 12:00:00,2499.7500373959792
2024-06-18 18:00:00,3370.66681740964
2024-06-19 00:00:00,0.0
2024-06-19 06:00:00,969.7259278081257
2024-06-19 12:00:00,2716.799396534926
2024-06-19 18:00:00,2822.806825346261
2024-06-20 00:00:00,0.0
2024-06-20 06:00:00,1250.5317834141167
2024-06-20 12:00:00,2626.6201931695173
