datetime,pv_prod_kWh
2024-01-25 18:00:00,2251.394738396785
2024-01-26 00:00:00,0.0
2024-01-26 06:00:00,621.5032691793324
2024-01-26 12:00:00,1707.6913270062869
2024-01-26 18:00:00,2903.4121560054455
2024-01-27 00:00:00,0.0
2024-01-27 06:00:00,595.608637471108
2024-01-27 12:00:00,1209.3937858272936
2024-01-27 18:00:00,2750.7314959912437
2024-01-28 00:00:00,0.0
2024-01-28 06:00:00,400.55822995007185
2024-01-28 12:00:00,1707.7675250625769
2024-01-28 18:00:00,2347.616942778422
2024-01-29 00:00:00,0.0
2024-01-29 06:00:00,549.8547539797335
2024-01-29 12:00:00,1740.4900463148495
2024-01-29 18:00:00,2370.6949405662613
2024-01-30 00:00:00,0.0
2024-01-30 06:00:00,469.330801940663
2024-01-30 12:00:00,1843.9610772973099
2024-01-30 18:00:00,1950.8841499781
2024-01-31 00:00:00,0.0
2024-01-31 06:00:00,472.92209578458704
2024-01-31 12:00:00,1738.3998508734044
2024-01-31 18:00:00,2969.430827029965
2024-02-01 00:00:00,0.0
2024-02-01 06:00:00,831.701300372586
2024-02-01 12:00:00,1791.2431553164765
2024-02-01 18:00:00,2431.042798678081
2024-02-02 00:00:00,0.0
2024-02-02 06:00:00,685.3935461713505
2024-02-02 12:00:00,1700.6985075462433
2024-02-02 18:00:00,2536.990746784846
2024-02-03 00:00:00,0.0
2024-02-03 06:00:00,577.3650776805787
2024-02-03 12:00:00,1864.6797567199894
2024-02-03 18:00:00,2145.82402310659
2024-02-04 00:00:00,0.0
2024-02-04 06:00:00,482.1093058903869
2024-02-04 12:00:00,2218.1257629710076
2024-02-04 18:00:00,2536.0513290661856
2024-02-05 00:00:00,0.0
2024-02-05 06:00:00,809.0281738059414
2024-02-05 12:00:00,1905.8744212876309
2024-02-05 18:00:00,3013.008884155619
2024-02-06 00:00:00,0.0
2024-02-06 06:00:00,559.0667628596491
2024-02-06 12:00:00,1771.3441187508326
2024-02-06 18:00:00,2552.777130993568
2024-02-07 00:00:00,0.0
2024-02-07 06:00:00,555.3465269662627
2024-02-07 12:00:00,1742.8163397110384
2024-02-07 18:00:00,2820.8930314864815
2024-02-08 00:00:00,0.0
2024-02-08 06:00:00,468.24217199687496
2024-02-08 12:00:00,1796.9909703843107
2024-02-08 18:00:00,2740.5707917042323
2024-02-09 00:00:00,0.0
2024-02-09 06:00:00,544.1766343056613
2024-02-09 12:00:00,1773.8630003324097
2024-02-09 18:00:00,2294.860514955512
2024-02-10 00:00:00,0.0
2024-02-10 06:00:00,650.8838445048336
2024-02-10 12:00:00,1513.3428626020036
2024-02-10 18:00:00,2563.5511517216787
2024-02-11 00:00:00,0.0
2024-02-11 06:00:00,542.7046673531486
2024-02-11 12:00:00,1868.7495950735854
2024-02-11 18:00:00,2736.6644857135257
2024-02-12 00:00:00,0.0
2024-02-12 06:00:00,433.51379320939645
2024-02-12 12:00:00,1972.8470703607734
2024-02-12 18:00:00,2306.1535023686797
2024-02-13 00:00:00,0.0
2024-02-13 06:00:00,385.75326112972965
2024-02-13 12:00:00,1650.6080278088064
2024-02-13 18:00:00,2289.702496692272
2024-02-14 00:00:00,0.0
2024-02-14 06:00:00,613.5930074424263
2024-02-14 12:00:00,1876.5068175724746
2024-02-14 18:00:00,2539.2778514835336
2024-02-15 00:00:00,0.0
2024-02-15 06:00:00,416.31230657736387
2024-02-15 12:00:00,1888.4857667269737
2024-02-15 18:00:00,2363.4169861879445
2024-02-16 00:00:00,0.0
2024-02-16 06:00:00,430.1839192951591
2024-02-16 12:00:00,1597.4328355202226
2024-02-16 18:00:00,2707.3388723462717
2024-02-17 00:00:00,0.0
2024-02-17 06:00:00,530.0345116955311
2024-02-17 12:00:00,1618.3786583317299
2024-02-17 18:00:00,2702.905798638163
2024-02-18 00:00:00,0.0
2024-02-18 06:00:00,973.1249079747062
2024-02-18 12:00:00,1961.068268137443
2024-02-18 18:00:00,2710.1815981461223
2024-02-19 00:00:00,0.0
2024-02-19 06:00:00,761.45376843116
2024-02-19 12:00:00,1641.2922015200238
2024-02-19 18:00:00,2472.9787929031913
2024-02-20 00:00:00,0.0
2024-02-20 06:00:00,689.9920263297143
2024-02-20 12:00:00,1873.314139342792
2024-02-20 18:00:00,2466.944532828062
2024-02-21 00:00:00,0.0
2024-02-21 06:00:00,713.5512726293532
2024-02-21 12:00:00,1772.9307447700298
2024-02-21 18:00:00,2416.724493851336
2024-02-22 00:00:00,0.0
2024-02-22 06:00:00,721.9517548391578
2024-02-22 12:00:00,2001.3771968090307
2024-02-22 18:00:00,2263.420384022546
2024-02-23 00:00:00,0.0
2024-02-23 06:00:00,648.1470988544993
2024-02-23 12:00:00,2180.787580756101
2024-02-23 18:00:00,1937.6304963192702
2024-02-24 00:00:00,0.0
2024-02-24 06:00:00,580.7485007466865
2024-02-24 12:00:00,1686.2917600103258
2024-02-24 18:00:00,2282.6708341735207
2024-02-25 00:00:00,0.0
2024-02-25 06:00:00,485.630230011322
2024-02-25 12:00:00,1834.5817291335914
2024-02-25 18:00:00,2089.7123109006798
2024-02-26 00:00:00,0.0
2024-02-26 06:00:00,661.9087420991704
2024-02-26 12:00:00,1774.9972398453217
2024-02-26 18:00:00,2618.0505763820133
2024-02-27 00:00:00,0.0
2024-02-27 06:00:00,591.0404150947778
2024-02-27 12:00:00,1796.259426531984
2024-02-27 18:00:00,2393.2967448789423
2024-02-28 00:00:00,0.0
2024-02-28 06:00:00,643.9620380009252
2024-02-28 12:00:00,1712.0095543727066
2024-02-28 18:00:00,2660.6274481318833
2024-02-29 00:00:00,0.0
2024-02-29 06:00:00,554.2381262737149
2024-02-29 12:00:00,1883.5677390807202
2024-02-29 18:00:00,2539.67811626121
2024-03-01 00:00:00,0.0
2024-03-01 06:00:00,663.3867810582906
2024-03-01 12:00:00,1795.4146809831389
2024-03-01 18:00:00,2325.9677338281194
2024-03-02 00:00:00,0.0
2024-03-02 06:00:00,796.3048331459258
2024-03-02 12:00:00,1822.0983691083857
2024-03-02 18:00:00,2691.6405359533132
2024-03-03 00:00:00,0.0
2024-03-03 06:00:00,160.82621294931252
2024-03-03 12:00:00,1835.1236793456544
2024-03-03 18:00:00,2529.136104338735
2024-03-04 00:00:00,0.0
2024-03-04 06:00:00,603.0135409415649
2024-03-04 12:00:00,1932.191184113128
2024-03-04 18:00:00,2332.323040869418
2024-03-05 00:00:00,0.0
2024-03-05 06:00:00,587.2087337881991
2024-03-05 12:00:00,1771.0790651854938
2024-03-05 18:00:00,2387.6913190488162
2024-03-06 00:00:00,0.0
2024-03-06 06:00:00,469.20157796859183
2024-03-06 12:00:00,1842.1272668638314
2024-03-06 18:00:00,2753.3849655978174
2024-03-07 00:00:00,0.0
2024-03-07 06:00:00,421.53355239140836
2024-03-07 12:00:00,1912.8879774893758
2024-03-07 18:00:00,2441.6277711830717
2024-03-08 00:00:00,0.0
2024-03-08 06:00:00,636.0730238085073
2024-03-08 12:00:00,1778.7974175462878
2024-03-08 18:00:00,2700.6875791536954
2024-03-09 00:00:00,0.0
2024-03-09 06:00:00,713.306936518429
2024-03-09 12:00:00,1572.0741336552571
2024-03-09 18:00:00,2475.265138543124
2024-03-10 00:00:00,0.0
2024-03-10 06:00:00,744.9103560303685
2024-03-10 12:00:00,1850.5293644468563
2024-03-10 18:00:00,2407.455233963562
2024-03-11 00:00:00,0.0
2024-03-11 06:00:00,897.7640884757757
2024-03-11 12:00:00,2104.158792770479
2024-03-11 18:00:00,2260.521280425834
2024-03-12 00:00:00,0.0
2024-03-12 06:00:00,559.0111145651653
2024-03-12 12:00:00,1779.0797091390461
2024-03-12 18:00:00,2324.7906669314966
2024-03-13 00:00:00,0.0
2024-03-13 06:00:00,482.67181862226124
2024-03-13 12:00:00,1730.7529126977754
2024-03-13 18:00:00,2367.192570583036
2024-03-14 00:00:00,0.0
2024-03-14 06:00:00,719.21665843015
2024-03-14 12:00:00,2163.1902626246147
2024-03-14 18:00:00,2375.188260626624
2024-03-15 00:00:00,0.0
2024-03-15 06:00:00,877.889149990637
2024-03-15 12:00:00,1783.3397636100053
2024-03-15 18:00:00,2598.2562823832554
2024-03-16 00:00:00,0.0
2024-03-16 06:00:00,916.0757058090996
2024-03-16 12:00:00,1861.428521165693
2024-03-16 18:00:00,2482.75350448595
2024-03-17 00:00:00,0.0
2024-03-17 06:00:00,827.661659603058
2024-03-17 12:00:00,1776.9839168015938
2024-03-17 18:00:00,2576.7333316702898
2024-03-18 00:00:00,0.0
2024-03-18 06:00:00,606.5451859241996
2024-03-18 12:00:00,1881.9395081179139
2024-03-18 18:00:00,2599.8000634275813
2024-03-19 00:00:00,0.0
2024-03-19 06:00:00,697.8547276132571
2024-03-19 12:00:00,1922.7390691837895
2024-03-19 18:00:00,2567.767197061291
2024-03-20 00:00:00,0.0
2024-03-20 06:00:00,871.9845784999208
2024-03-20 12:00:00,1761.4854607801824
2024-03-20 18:00:00,2158.7457531253312
2024-03-21 00:00:00,0.0
2024-03-21 06:00:00,663.9919905979043
2024-03-21 12:00:00,2120.6582010242773
2024-03-21 18:00:00,2343.5921605739036
2024-03-22 00:00:00,0.0
2024-03-22 06:00:00,561.7830106904853
2024-03-22 12:00:00,1874.6965857650216
2024-03-22 18:00:00,2724.9434538755027
2024-03-23 00:00:00,0.0
2024-03-23 06:00:00,818.5136267649399
2024-03-23 12:00:00,1685.5894880924257
2024-03-23 18:00:00,2368.6624283460155
2024-03-24 00:00:00,0.0
2024-03-24 06:00:00,486.05132561944606
2024-03-24 12:00:00,1762.7277471493446
2024-03-24 18:00:00,2225.343012969744
2024-03-25 00:00:00,0.0
2024-03-25 06:00:00,527.8017793810591
2024-03-25 12:00:00,1745.1879671419167
2024-03-25 18:00:00,2864.3289454921537
2024-03-26 00:00:00,0.0
2024-03-26 06:00:00,568.7733286043201
2024-03-26 12:00:00,1923.2990862163308
2024-03-26 18:00:00,2629.538320065758
2024-03-27 00:00:00,0.0
2024-03-27 06:00:00,874.9146732431278
2024-03-27 12:00:00,1678.726391872228
2024-03-27 18:00:00,2485.454959610424
2024-03-28 00:00:00,0.0
2024-03-28 06:00:00,753.4644237019974
2024-03-28 12:00:00,2007.3920304742915
2024-03-28 18:00:00,2552.8469049879604
2024-03-29 00:00:00,0.0
2024-03-29 06:00:00,978.979537548647
2024-03-29 12:00:00,2004.1719384175972
2024-03-29 18:00:00,2320.2440808905485
2024-03-30 00:00:00,0.0
2024-03-30 06:00:00,888.6701390462745
2024-03-30 12:00:00,1839.0187146414398
2024-03-30 18:00:00,2164.1176675141087
2024-03-31 00:00:00,0.0
2024-03-31 06:00:00,606.180086368843
2024-03-31 12:00:00,1629.3748878731622
2024-03-31 18:00:00,2232.845080915114
2024-04-01 00:00:00,0.0
2024-04-01 06:00:00,737.7475258664393
2024-04-01 12:00:00,1852.7413327420295
2024-04-01 18:00:00,2740.276299986705
2024-04-02 00:00:00,0.0
2024-04-02 06:00:00,758.9532845642825
2024-04-02 12:00:00,1917.5929821691348
2024-04-02 18:00:00,2972.1544095346153
2024-04-03 00:00:00,0.0
2024-04-03 06:00:00,846.5924847611791
2024-04-03 12:00:00,1750.3953811932013
2024-04-03 18:00:00,2673.615647288195
2024-04-04 00:00:00,0.0
2024-04-04 06:00:00,844.60077908731
2024-04-04 12:00:00,2169.657351005228
2024-04-04 18:00:00,2604.328800116054
2024-04-05 00:00:00,0.0
2024-04-05 06:00:00,501.6834345620018
2024-04-05 12:00:00,2127.507226391692
2024-04-05 18:00:00,2356.777616725224
2024-04-06 00:00:00,0.0
2024-04-06 06:00:00,507.21291100249636
2024-04-06 12:00:00,2320.724600079097
2024-04-06 18:00:00,2831.7855648698355
2024-04-07 00:00:00,0.0
2024-04-07 06:00:00,598.6673678565087
2024-04-07 12:00:00,1751.8334921726564
2024-04-07 18:00:00,2405.2808283372847
2024-04-08 00:00:00,0.0
2024-04-08 06:00:00,576.6911080674815
2024-04-08 12:00:00,1689.5062820970625
2024-04-08 18:00:00,2319.2244539403414
2024-04-09 00:00:00,0.0
2024-04-09 06:00:00,490.58111828300105
2024-04-09 12:00:00,1907.4956882856839
2024-04-09 18:00:00,2870.662791735407
2024-04-10 00:00:00,0.0
2024-04-10 06:00:00,706.5584489566274
2024-04-10 12:00:00,1693.1182344601243
2024-04-10 18:00:00,2281.408625364573
2024-04-11 00:00:00,0.0
2024-04-11 06:00:00,853.2468840392195
2024-04-11 12:00:00,2249.939172022796
2024-04-11 18:00:00,2350.78106294451
2024-04-12 00:00:00,0.0
2024-04-12 06:00:00,774.8355223084706
2024-04-12 12:00:00,2012.2286540066425
2024-04-12 18:00:00,2095.4181997663018
2024-04-13 00:00:00,0.0
2024-04-13 06:00:00,688.6646262405789
2024-04-13 12:00:00,1713.5442950788163
2024-04-13 18:00:00,2231.6294717464425
2024-04-14 00:00:00,0.0
2024-04-14 06:00:00,616.1618080566438
2024-04-14 12:00:00,1793.0576550913372
2024-04-14 18:00:00,2526.7598564110476
2024-04-15 00:00:00,0.0
2024-04-15 06:00:00,741.7893537806948
2024-04-15 12:00:00,2155.019394690719
2024-04-15 18:00:00,2547.472556489173
2024-04-16 00:00:00,0.0
2024-04-16 06:00:00,672.5092604868678
2024-04-16 12:00:00,2016.6888941895925
2024-04-16 18:00:00,2823.860000285349
2024-04-17 00:00:00,0.0
2024-04-17 06:00:00,417.76695106351787
2024-04-17 12:00:00,1757.0815917421112
2024-04-17 18:00:00,2309.5873751649838
2024-04-18 00:00:00,0.0
2024-04-18 06:00:00,1028.0515457706051
2024-04-18 12:00:00,2125.275980972283
2024-04-18 18:00:00,2564.878590991177
2024-04-19 00:00:00,0.0
2024-04-19 06:00:00,773.9710713997224
2024-04-19 12:00:00,1704.3967233964875
2024-04-19 18:00:00,2513.803936829898
2024-04-20 00:00:00,0.0
2024-04-20 06:00:00,933.0418789383953
2024-04-20 12:00:00,2119.373898440031
2024-04-20 18:00:00,2863.249987044517
2024-04-21 00:00:00,0.0
2024-04-21 06:00:00,541.8598078079413
2024-04-21 12:00:00,2001.3771782671877
2024-04-21 18:00:00,2096.7249814073
2024-04-22 00:00:00,0.0
2024-04-22 06:00:00,844.4281989838337
2024-04-22 12:00:00,2179.5755071157705
2024-04-22 18:00:00,2313.524526217334
2024-04-23 00:00:00,0.0
2024-04-23 06:00:00,749.4170172307436
2024-04-23 12:00:00,2210.4679744891428
2024-04-23 18:00:00,2660.531219039853
2024-04-24 00:00:00,0.0
2024-04-24 06:00:00,539.8739607199543
2024-04-24 12:00:00,2133.1454771124286
2024-04-24 18:00:00,2706.18209574255
2024-04-25 00:00:00,0.0
2024-04-25 06:00:00,389.7180678883778
2024-04-25 12:00:00,1651.1278632019892
2024-04-25 18:00:00,2494.7875478755664
2024-04-26 00:00:00,0.0
2024-04-26 06:00:00,758.0261923533376
2024-04-26 12:00:00,1949.1671328321686
2024-04-26 18:00:00,2361.700291682448
2024-04-27 00:00:00,0.0
2024-04-27 06:00:00,822.4065253754537
2024-04-27 12:00:00,1859.1386968521706
2024-04-27 18:00:00,2617.2073854153987
2024-04-28 00:00:00,0.0
2024-04-28 06:00:00,661.6899171641292
2024-04-28 12:00:00,1986.97984091258
2024-04-28 18:00:00,2108.273454978641
2024-04-29 00:00:00,0.0
2024-04-29 06:00:00,651.9249533881044
2024-04-29 12:00:00,1955.6477526539563
2024-04-29 18:00:00,2461.0051473317003
2024-04-30 00:00:00,0.0
2024-04-30 06:00:00,612.1900184277811
2024-04-30 12:00:00,2009.5192436927314
2024-04-30 18:00:00,2659.717767107882
2024-05-01 00:00:00,0.0
2024-05-01 06:00:00,792.0027499944395
2024-05-01 12:00:00,1909.5231222054292
2024-05-01 18:00:00,2284.1031614460453
2024-05-02 00:00:00,0.0
2024-05-02 06:00:00,839.1734865013506
2024-05-02 12:00:00,2163.2677542772853
2024-05-02 18:00:00,2325.8641896326385
2024-05-03 00:00:00,0.0
2024-05-03 06:00:00,846.0142589961873
2024-05-03 12:00:00,1951.5281386925371
2024-05-03 18:00:00,2715.74811596516
2024-05-04 00:00:00,0.0
2024-05-04 06:00:00,918.1090748865936
2024-05-04 12:00:00,2037.135298933525
2024-05-04 18:00:00,2243.8801972755728
2024-05-05 00:00:00,0.0
2024-05-05 06:00:00,614.453101220579
2024-05-05 12:00:00,1930.1720635706654
2024-05-05 18:00:00,2152.048718067227
2024-05-06 00:00:00,0.0
2024-05-06 06:00:00,679.12276055939
2024-05-06 12:00:00,1939.0289195542891
2024-05-06 18:00:00,2748.656967978352
2024-05-07 00:00:00,0.0
2024-05-07 06:00:00,633.5441765458864
2024-05-07 12:00:00,1987.509426669505
2024-05-07 18:00:00,2632.826845408261
2024-05-08 00:00:00,0.0
2024-05-08 06:00:00,974.6298546088512
2024-05-08 12:00:00,2061.1254194720614
2024-05-08 18:00:00,2865.90474546628
2024-05-09 00:00:00,0.0
2024-05-09 06:00:00,897.9751832085105
2024-05-09 12:00:00,1687.6108914943777
2024-05-09 18:00:00,2830.226936342597
2024-05-10 00:00:00,0.0
2024-05-10 06:00:00,874.5551351244217
2024-05-10 12:00:00,1674.4210937891685
2024-05-10 18:00:00,2624.3681886666463
2024-05-11 00:00:00,0.0
2024-05-11 06:00:00,504.93617772696734
2024-05-11 12:00:00,1795.3834022051174
2024-05-11 18:00:00,2298.3099397229817
2024-05-12 00:00:00,0.0
2024-05-12 06:00:00,800.3661426794191
2024-05-12 12:00:00,2052.0827506036503
2024-05-12 18:00:00,2671.2277170657558
2024-05-13 00:00:00,0.0
2024-05-13 06:00:00,689.6289441771708
2024-05-13 12:00:00,1967.0582329113247
2024-05-13 18:00:00,2623.51554338472
2024-05-14 00:00:00,0.0
2024-05-14 06:00:00,744.4519721497353
2024-05-14 12:00:00,2115.715850840479
2024-05-14 18:00:00,2669.6119411804084
2024-05-15 00:00:00,0.0
2024-05-15 06:00:00,641.8198098515463
2024-05-15 12:00:00,2063.609294990071
2024-05-15 18:00:00,2512.860183406662
2024-05-16 00:00:00,0.0
2024-05-16 06:00:00,852.7736140931153
2024-05-16 12:00:00,2043.2879955355957
2024-05-16 18:00:00,2602.513224537899
2024-05-17 00:00:00,0.0
2024-05-17 06:00:00,357.0386057770471
2024-05-17 12:00:00,1973.927816158434
2024-05-17 18:00:00,3004.6832050643343
2024-05-18 00:00:00,0.0
2024-05-18 06:00:00,631.6952418749519
2024-05-18 12:00:00,1814.9318460789823
2024-05-18 18:00:00,2446.179850676033
2024-05-19 00:00:00,0.0
2024-05-19 06:00:00,658.3557154358843
2024-05-19 12:00:00,2232.177619347935
2024-05-19 18:00:00,2751.8349138082435
2024-05-20 00:00:00,0.0
2024-05-20 06:00:00,699.4489869105432
2024-05-20 12:00:00,1749.582925158737
2024-05-20 18:00:00,2727.6778662398383
2024-05-21 00:00:00,0.0
2024-05-21 06:00:00,957.6345162391693
2024-05-21 12:00:00,1853.7516114122102
2024-05-21 18:00:00,2381.658525266353
2024-05-22 00:00:00,0.0
2024-05-22 06:00:00,603.864335732027
2024-05-22 12:00:00,2060.1997898944974
2024-05-22 18:00:00,2421.358165706247
2024-05-23 00:00:00,0.0
2024-05-23 06:00:00,808.9841131314037
2024-05-23 12:00:00,1855.0941006134165
2024-05-23 18:00:00,2652.2415832499505
2024-05-24 00:00:00,0.0
2024-05-24 06:00:00,591.5272574766018
2024-05-24 12:00:00,1846.3340583376018
2024-05-24 18:00:00,2654.343145750859
2024-05-25 00:00:00,0.0
2024-05-25 06:00:00,769.6145712055489
2024-05-25 12:00:00,1910.8673785375445
2024-05-25 18:00:00,2558.0202721533465
2024-05-26 00:00:00,0.0
2024-05-26 06:00:00,734.498038252617
2024-05-26 12:00:00,2122.6804102515325
2024-05-26 18:00:00,2378.9263196378774
2024-05-27 00:00:00,0.0
2024-05-27 06:00:00,529.1495248594675
2024-05-27 12:00:00,2012.0196767297289
2024-05-27 18:00:00,2681.6804575017886
2024-05-28 00:00:00,0.0
2024-05-28 06:00:00,792.430038692754
2024-05-28 12:00:00,1921.688443350906
2024-05-28 18:00:00,2227.3490968226
2024-05-29 00:00:00,0.0
2024-05-29 06:00:00,779.0168382237196
2024-05-29 12:00:00,1880.253663664074
2024-05-29 18:00:00,2780.3317808456554
2024-05-30 00:00:00,0.0
2024-05-30 06:00:00,850.003238879271
2024-05-30 12:00:00,1892.1565234062211
2024-05-30 18:00:00,2626.550034527326
2024-05-31 00:00:00,0.0
2024-05-31 06:00:00,541.8649387919984
2024-05-31 12:00:00,1664.7077078924829
2024-05-31 18:00:00,2387.9796077499846
2024-06-01 00:00:00,0.0
2024-06-01 06:00:00,797.3038897546458
2024-06-01 12:00:00,1997.4167116344438
2024-06-01 18:00:00,2892.017299274363
2024-06-02 00:00:00,0.0
2024-06-02 06:00:00,893.2318620030904
2024-06-02 12:00:00,2069.1194171949796
2024-06-02 18:00:00,2444.1507144560246
2024-06-03 00:00:00,0.0
2024-06-03 06:00:00,654.9812017592479
2024-06-03 12:00:00,2147.05466027078
2024-06-03 18:00:00,2422.4385377669964
2024-06-04 00:00:00,0.0
2024-06-04 06:00:00,829.0733499298314
2024-06-04 12:00:00,2038.3279587480108
2024-06-04 18:00:00,2532.337861610017
2024-06-05 00:00:00,0.0
2024-06-05 06:00:00,437.6703718523742
2024-06-05 12:00:00,1798.0189690879783
2024-06-05 18:00:00,2389.4648438072477
2024-06-06 00:00:00,0.0
2024-06-06 06:00:00,887.2463938386262
2024-06-06 12:00:00,2117.6004795811054
2024-06-06 18:00:00,2778.7977149051676
2024-06-07 00:00:00,0.0
2024-06-07 06:00:00,1078.894352495393
2024-06-07 12:00:00,1845.250370616104
2024-06-07 18:00:00,2957.886435333896
2024-06-08 00:00:00,0.0
2024-06-08 06:00:00,821.4675283512378
2024-06-08 12:00:00,1688.6031422202834
2024-06-08 18:00:00,2769.7965888037293
2024-06-09 00:00:00,0.0
2024-06-09 06:00:00,717.8074557454487
2024-06-09 12:00:00,1854.8191768500967
2024-06-09 18:00:00,2321.9662225029865
2024-06-10 00:00:00,0.0
2024-06-10 06:00:00,682.9453540330455
2024-06-10 12:00:00,1969.9127318208104
2024-06-10 18:00:00,2556.6789305468283
2024-06-11 00:00:00,0.0
2024-06-11 06:00:00,885.9023971061953
2024-06-11 12:00:00,2433.3918004526754
2024-06-11 18:00:00,2490.6113663998703
2024-06-12 00:00:00,0.0
2024-06-12 06:00:00,980.8783253190427
2024-06-12 12:00:00,1995.7539503754235
2024-06-12 18:00:00,3041.878841107258
2024-06-13 00:00:00,0.0
2024-06-13 06:00:00,969.261458005446
2024-06-13 12:00:00,2298.447339832038
2024-06-13 18:00:00,2690.7595173165564
2024-06-14 00:00:00,0.0
2024-06-14 06:00:00,689.1805706249685
2024-06-14 12:00:00,1946.2235775227184
2024-06-14 18:00:00,2462.9598962486198
2024-06-15 00:00:00,0.0
2024-06-15 06:00:00,468.5220568481738
2024-06-15 12:00:00,2264.5258030545906
2024-06-15 18:00:00,3380.5988530133955
2024-06-16 00:00:00,0.0
2024-06-16 06:00:00,750.2638832541704
2024-06-16 12:00:00,2094.6563184337956
2024-06-16 18:00:00,2945.108881329906
2024-06-17 00:00:00,0.0
2024-06-17 06:00:00,720.6961551376082
2024-06-17 12:00:00,1776.048144629056
2024-06-17 18:00:00,2862.388530842397
2024-06-18 00:00:00,0.0
2024-06-18 06:00:00,1105.732005153808
2024-06-18 12:00:00,2083.1250311633157
2024-06-18 18:00:00,2808.889014508033
2024-06-19 00:00:00,0.0
2024-06-19 06:00:00,808.1049398401047
2024-06-19 12:00:00,2263.9994971124383
2024-06-19 18:00:00,2352.3390211218843
2024-06-20 00:00:00,0.0
2024-06-20 06:00:00,1042.109819511764
2024-06-20 12:00:00,2188.8501609745977
2024-06-20 18:00:00,3146.624598568932
