datetime,pv_prod_kWh
2024-01-19 00:00:00,0.0
2024-01-19 06:00:00,532.2244636946849
2024-01-19 12:00:00,2812.412654654816
2024-01-19 18:00:00,3743.6469669971466
2024-01-20 00:00:00,0.0
2024-01-20 06:00:00,1268.0774664505284
2024-01-20 12:00:00,2232.127732243669
2024-01-20 18:00:00,3159.7388713065475
2024-01-21 00:00:00,0.0
2024-01-21 06:00:00,815.3855311537916
2024-01-21 12:00:00,2200.5254846120074
2024-01-21 18:00:00,3705.1683479843923
2024-01-22 00:00:00,0.0
2024-01-22 06:00:00,901.6943078771794
2024-01-22 12:00:00,2564.068969926969
2024-01-22 18:00:00,3751.7275654972127
2024-01-23 00:00:00,0.0
2024-01-23 06:00:00,930.9100493077992
2024-01-23 12:00:00,2713.7124888353464
2024-01-23 18:00:00,3322.7082850151955
2024-01-24 00:00:00,0.0
2024-01-24 06:00:00,1160.7797253608728
2024-01-24 12:00:00,2942.3109269592915
2024-01-24 18:00:00,3624.2885395760236
2024-01-25 00:00:00,0.0
2024-01-25 06:00:00,689.4152163129628
2024-01-25 12:00:00,2866.5051082823984
2024-01-25 18:00:00,3377.092107595178
2024-01-26 00:00:00,0.0
2024-01-26 06:00:00,932.2549037689986
2024-01-26 12:00:00,2561.5369905094303
2024-01-26 18:00:00,4355.118234008168
2024-01-27 00:00:00,0.0
2024-01-27 06:00:00,893.4129562066619
2024-01-27 12:00:00,1814.0906787409403
2024-01-27 18:00:00,4126.0972439868665
2024-01-28 00:00:00,0.0
2024-01-28 06:00:00,600.8373449251078
2024-01-28 12:00:00,2561.651287593865
2024-01-28 18:00:00,3521.425414167633
2024-01-29 00:00:00,0.0
2024-01-29 06:00:00,824.7821309696002
2024-01-29 12:00:00,2610.7350694722745
2024-01-29 18:00:00,3556.0424108493917
2024-01-30 00:00:00,0.0
2024-01-30 06:00:00,703.9962029109945
2024-01-30 12:00:00,2765.9416159459643
2024-01-30 18:00:00,2926.3262249671498
2024-01-31 00:00:00,0.0
2024-01-31 06:00:00,709.3831436768805
2024-01-31 12:00:00,2607.599776310107
2024-01-31 18:00:00,4454.146240544947
2024-02-01 00:00:00,0.0
2024-02-01 06:00:00,1247.551950558879
2024-02-01 12:00:00,2686.8647329747146
2024-02-01 18:00:00,3646.5641980171213
2024-02-02 00:00:00,0.0
2024-02-02 06:00:00,1028.0903192570258
2024-02-02 12:00:00,2551.047761319365
2024-02-02 18:00:00,3805.486120177269
2024-02-03 00:00:00,0.0
2024-02-03 06:00:00,866.047616520868
2024-02-03 12:00:00,2797.019635079984
2024-02-03 18:00:00,3218.7360346598853
2024-02-04 00:00:00,0.0
2024-02-04 06:00:00,723.1639588355804
2024-02-04 12:00:00,3327.188644456512
2024-02-04 18:00:00,3804.0769935992785
2024-02-05 00:00:00,0.0
2024-02-05 06:00:00,1213.5422607089122
2024-02-05 12:00:00,2858.8116319314463
2024-02-05 18:00:00,4519.513326233428
2024-02-06 00:00:00,0.0
2024-02-06 06:00:00,838.6001442894736
2024-02-06 12:00:00,2657.016178126249
2024-02-06 18:00:00,3829.165696490352
2024-02-07 00:00:00,0.0
2024-02-07 06:00:00,833.019790449394
2024-02-07 12:00:00,2614.2245095665576
2024-02-07 18:00:00,4231.339547229722
2024-02-08 00:00:00,0.0
2024-02-08 06:00:00,702.3632579953124
2024-02-08 12:00:00,2695.486455576466
2024-02-08 18:00:00,4110.856187556348
2024-02-09 00:00:00,0.0
2024-02-09 06:00:00,816.264951458492
2024-02-09 12:00:00,2660.7945004986145
2024-02-09 18:00:00,3442.290772433268
2024-02-10 00:00:00,0.0
2024-02-10 06:00:00,976.3257667572504
2024-02-10 12:00:00,2270.0142939030056
2024-02-10 18:00:00,3845.3267275825183
2024-02-11 00:00:00,0.0
2024-02-11 06:00:00,814.0570010297229
2024-02-11 12:00:00,2803.124392610378
2024-02-11 18:00:00,4104.996728570289
2024-02-12 00:00:00,0.0
2024-02-12 06:00:00,650.2706898140947
2024-02-12 12:00:00,2959.27060554116
2024-02-12 18:00:00,3459.2302535530202
2024-02-13 00:00:00,0.0
2024-02-13 06:00:00,578.6298916945946
2024-02-13 12:00:00,2475.9120417132094
2024-02-13 18:00:00,3434.5537450384077
2024-02-14 00:00:00,0.0
2024-02-14 06:00:00,920.3895111636393
2024-02-14 12:00:00,2814.7602263587114
2024-02-14 18:00:00,3808.9167772253004
2024-02-15 00:00:00,0.0
2024-02-15 06:00:00,624.4684598660459
2024-02-15 12:00:00,2832.7286500904606
2024-02-15 18:00:00,3545.125479281917
2024-02-16 00:00:00,0.0
2024-02-16 06:00:00,645.2758789427387
2024-02-16 12:00:00,2396.149253280334
2024-02-16 18:00:00,4061.0083085194083
2024-02-17 00:00:00,0.0
2024-02-17 06:00:00,795.0517675432967
2024-02-17 12:00:00,2427.567987497595
2024-02-17 18:00:00,4054.3586979572447
2024-02-18 00:00:00,0.0
2024-02-18 06:00:00,1459.6873619620592
2024-02-18 12:00:00,2941.6024022061647
2024-02-18 18:00:00,4065.2723972191834
2024-02-19 00:00:00,0.0
2024-02-19 06:00:00,1142.18065264674
2024-02-19 12:00:00,2461.9383022800357
2024-02-19 18:00:00,3709.4681893547877
2024-02-20 00:00:00,0.0
2024-02-20 06:00:00,1034.9880394945715
2024-02-20 12:00:00,2809.971209014188
2024-02-20 18:00:00,3700.4167992420935
2024-02-21 00:00:00,0.0
2024-02-21 06:00:00,1070.3269089440298
2024-02-21 12:00:00,2659.3961171550445
2024-02-21 18:00:00,3625.086740777004
2024-02-22 00:00:00,0.0
2024-02-22 06:00:00,1082.9276322587368
2024-02-22 12:00:00,3002.065795213546
2024-02-22 18:00:00,3395.130576033819
2024-02-23 00:00:00,0.0
2024-02-23 06:00:00,972.2206482817489
2024-02-23 12:00:00,3271.181371134151
2024-02-23 18:00:00,2906.4457444789055
2024-02-24 00:00:00,0.0
2024-02-24 06:00:00,871.1227511200298
2024-02-24 12:00:00,2529.437640015489
2024-02-24 18:00:00,3424.006251260281
2024-02-25 00:00:00,0.0
2024-02-25 06:00:00,728.445345016983
2024-02-25 12:00:00,2751.8725937003874
2024-02-25 18:00:00,3134.56846635102
2024-02-26 00:00:00,0.0
2024-02-26 06:00:00,992.8631131487555
2024-02-26 12:00:00,2662.4958597679824
2024-02-26 18:00:00,3927.07586457302
2024-02-27 00:00:00,0.0
2024-02-27 06:00:00,886.5606226421667
2024-02-27 12:00:00,2694.389139797976
2024-02-27 18:00:00,3589.9451173184134
2024-02-28 00:00:00,0.0
2024-02-28 06:00:00,965.9430570013878
2024-02-28 12:00:00,2568.01433155906
2024-02-28 18:00:00,3990.941172197826
2024-02-29 00:00:00,0.0
2024-02-29 06:00:00,831.3571894105723
2024-02-29 12:00:00,2825.3516086210802
2024-02-29 18:00:00,3809.5171743918154
2024-03-01 00:00:00,0.0
2024-03-01 06:00:00,995.0801715874359
2024-03-01 12:00:00,2693.122021474708
2024-03-01 18:00:00,3488.951600742179
2024-03-02 00:00:00,0.0
2024-03-02 06:00:00,1194.4572497188888
2024-03-02 12:00:00,2733.1475536625785
2024-03-02 18:00:00,4037.460803929969
2024-03-03 00:00:00,0.0
2024-03-03 06:00:00,241.23931942396877
2024-03-03 12:00:00,2752.6855190184815
2024-03-03 18:00:00,3793.7041565081026
2024-03-04 00:00:00,0.0
2024-03-04 06:00:00,904.5203114123474
2024-03-04 12:00:00,2898.286776169692
2024-03-04 18:00:00,3498.484561304127
2024-03-05 00:00:00,0.0
2024-03-05 06:00:00,880.8131006822987
2024-03-05 12:00:00,2656.6185977782407
2024-03-05 18:00:00,3581.5369785732237
2024-03-06 00:00:00,0.0
2024-03-06 06:00:00,703.8023669528877
2024-03-06 12:00:00,2763.1909002957473
2024-03-06 18:00:00,4130.077448396726
2024-03-07 00:00:00,0.0
2024-03-07 06:00:00,632.3003285871126
2024-03-07 12:00:00,2869.331966234064
2024-03-07 18:00:00,3662.4416567746084
2024-03-08 00:00:00,0.0
2024-03-08 06:00:00,954.1095357127609
2024-03-08 12:00:00,2668.1961263194316
2024-03-08 18:00:00,4051.0313687305434
2024-03-09 00:00:00,0.0
2024-03-09 06:00:00,1069.9604047776434
2024-03-09 12:00:00,2358.1112004828856
2024-03-09 18:00:00,3712.8977078146863
2024-03-10 00:00:00,0.0
2024-03-10 06:00:00,1117.3655340455527
2024-03-10 12:00:00,2775.7940466702844
2024-03-10 18:00:00,3611.182850945343
2024-03-11 00:00:00,0.0
2024-03-11 06:00:00,1346.6461327136635
2024-03-11 12:00:00,3156.238189155719
2024-03-11 18:00:00,3390.781920638751
2024-03-12 00:00:00,0.0
2024-03-12 06:00:00,838.5166718477478
2024-03-12 12:00:00,2668.619563708569
2024-03-12 18:00:00,3487.186000397245
2024-03-13 00:00:00,0.0
2024-03-13 06:00:00,724.007727933392
2024-03-13 12:00:00,2596.129369046663
2024-03-13 18:00:00,3550.7888558745535
2024-03-14 00:00:00,0.0
2024-03-14 06:00:00,1078.824987645225
2024-03-14 12:00:00,3244.785393936922
2024-03-14 18:00:00,3562.782390939936
2024-03-15 00:00:00,0.0
2024-03-15 06:00:00,1316.8337249859555
2024-03-15 12:00:00,2675.0096454150075
2024-03-15 18:00:00,3897.384423574883
2024-03-16 00:00:00,0.0
2024-03-16 06:00:00,1374.1135587136496
2024-03-16 12:00:00,2792.142781748539
2024-03-16 18:00:00,3724.130256728925
2024-03-17 00:00:00,0.0
2024-03-17 06:00:00,1241.4924894045869
2024-03-17 12:00:00,2665.475875202391
2024-03-17 18:00:00,3865.0999975054347
2024-03-18 00:00:00,0.0
2024-03-18 06:00:00,909.8177788862994
2024-03-18 12:00:00,2822.9092621768705
2024-03-18 18:00:00,3899.700095141372
2024-03-19 00:00:00,0.0
2024-03-19 06:00:00,1046.7820914198855
2024-03-19 12:00:00,2884.108603775684
2024-03-19 18:00:00,3851.6507955919365
2024-03-20 00:00:00,0.0
2024-03-20 06:00:00,1307.9768677498812
2024-03-20 12:00:00,2642.2281911702735
2024-03-20 18:00:00,3238.118629687997
2024-03-21 00:00:00,0.0
2024-03-21 06:00:00,995.9879858968565
2024-03-21 12:00:00,3180.987301536416
2024-03-21 18:00:00,3515.388240860856
2024-03-22 00:00:00,0.0
2024-03-22 06:00:00,842.674516035728
2024-03-22 12:00:00,2812.0448786475326
2024-03-22 18:00:00,4087.4151808132538
2024-03-23 00:00:00,0.0
2024-03-23 06:00:00,1227.7704401474098
2024-03-23 12:00:00,2528.3842321386383
2024-03-23 18:00:00,3552.9936425190235
2024-03-24 00:00:00,0.0
2024-03-24 06:00:00,729.0769884291691
2024-03-24 12:00:00,2644.091620724017
2024-03-24 18:00:00,3338.0145194546158
2024-03-25 00:00:00,0.0
2024-03-25 06:00:00,791.7026690715886
2024-03-25 12:00:00,2617.781950712875
2024-03-25 18:00:00,4296.49341823823
2024-03-26 00:00:00,0.0
2024-03-26 06:00:00,853.1599929064802
2024-03-26 12:00:00,2884.9486293244963
2024-03-26 18:00:00,3944.307480098637
2024-03-27 00:00:00,0.0
2024-03-27 06:00:00,1312.3720098646918
2024-03-27 12:00:00,2518.089587808342
2024-03-27 18:00:00,3728.1824394156356
2024-03-28 00:00:00,0.0
2024-03-28 06:00:00,1130.196635552996
2024-03-28 12:00:00,3011.0880457114376
2024-03-28 18:00:00,3829.2703574819407
2024-03-29 00:00:00,0.0
2024-03-29 06:00:00,1468.4693063229706
2024-03-29 12:00:00,3006.257907626395
2024-03-29 18:00:00,3480.3661213358228
2024-03-30 00:00:00,0.0
2024-03-30 06:00:00,1333.0052085694117
2024-03-30 12:00:00,2758.52807196216
2024-03-30 18:00:00,3246.176501271163
2024-03-31 00:00:00,0.0
2024-03-31 06:00:00,909.2701295532645
2024-03-31 12:00:00,2444.0623318097432
2024-03-31 18:00:00,3349.267621372671
2024-04-01 00:00:00,0.0
2024-04-01 06:00:00,1106.621288799659
2024-04-01 12:00:00,2779.111999113044
2024-04-01 18:00:00,4110.414449980058
2024-04-02 00:00:00,0.0
2024-04-02 06:00:00,1138.4299268464238
2024-04-02 12:00:00,2876.389473253702
2024-04-02 18:00:00,4458.231614301923
2024-04-03 00:00:00,0.0
2024-04-03 06:00:00,1269.8887271417686
2024-04-03 12:00:00,2625.593071789802
2024-04-03 18:00:00,4010.4234709322923
2024-04-04 00:00:00,0.0
2024-04-04 06:00:00,1266.901168630965
2024-04-04 12:00:00,3254.4860265078423
2024-04-04 18:00:00,3906.493200174081
2024-04-05 00:00:00,0.0
2024-04-05 06:00:00,752.5251518430027
2024-04-05 12:00:00,3191.2608395875377
2024-04-05 18:00:00,3535.166425087836
2024-04-06 00:00:00,0.0
2024-04-06 06:00:00,760.8193665037446
2024-04-06 12:00:00,3481.0869001186456
2024-04-06 18:00:00,4247.6783473047535
2024-04-07 00:00:00,0.0
2024-04-07 06:00:00,898.001051784763
2024-04-07 12:00:00,2627.7502382589846
2024-04-07 18:00:00,3607.921242505927
2024-04-08 00:00:00,0.0
2024-04-08 06:00:00,865.0366621012223
2024-04-08 12:00:00,2534.2594231455937
2024-04-08 18:00:00,3478.836680910512
2024-04-09 00:00:00,0.0
2024-04-09 06:00:00,735.8716774245015
2024-04-09 12:00:00,2861.243532428526
2024-04-09 18:00:00,4305.994187603111
2024-04-10 00:00:00,0.0
2024-04-10 06:00:00,1059.8376734349413
2024-04-10 12:00:00,2539.6773516901867
2024-04-10 18:00:00,3422.112938046859
2024-04-11 00:00:00,0.0
2024-04-11 06:00:00,1279.8703260588293
2024-04-11 12:00:00,3374.908758034194
2024-04-11 18:00:00,3526.1715944167645
2024-04-12 00:00:00,0.0
2024-04-12 06:00:00,1162.253283462706
2024-04-12 12:00:00,3018.3429810099638
2024-04-12 18:00:00,3143.1272996494527
2024-04-13 00:00:00,0.0
2024-04-13 06:00:00,1032.9969393608683
2024-04-13 12:00:00,2570.3164426182248
2024-04-13 18:00:00,3347.4442076196638
2024-04-14 00:00:00,0.0
2024-04-14 06:00:00,924.2427120849658
2024-04-14 12:00:00,2689.5864826370057
2024-04-14 18:00:00,3790.139784616572
2024-04-15 00:00:00,0.0
2024-04-15 06:00:00,1112.6840306710421
2024-04-15 12:00:00,3232.5290920360785
2024-04-15 18:00:00,3821.2088347337594
2024-04-16 00:00:00,0.0
2024-04-16 06:00:00,1008.7638907303017
2024-04-16 12:00:00,3025.033341284389
2024-04-16 18:00:00,4235.790000428024
2024-04-17 00:00:00,0.0
2024-04-17 06:00:00,626.6504265952768
2024-04-17 12:00:00,2635.6223876131667
2024-04-17 18:00:00,3464.3810627474763
2024-04-18 00:00:00,0.0
2024-04-18 06:00:00,1542.0773186559077
2024-04-18 12:00:00,3187.9139714584244
2024-04-18 18:00:00,3847.317886486766
2024-04-19 00:00:00,0.0
2024-04-19 06:00:00,1160.9566070995836
2024-04-19 12:00:00,2556.5950850947315
2024-04-19 18:00:00,3770.7059052448467
2024-04-20 00:00:00,0.0
2024-04-20 06:00:00,1399.5628184075927
2024-04-20 12:00:00,3179.0608476600464
2024-04-20 18:00:00,4294.874980566776
2024-04-21 00:00:00,0.0
2024-04-21 06:00:00,812.7897117119119
2024-04-21 12:00:00,3002.0657674007816
2024-04-21 18:00:00,3145.0874721109503
2024-04-22 00:00:00,0.0
2024-04-22 06:00:00,1266.6422984757505
2024-04-22 12:00:00,3269.3632606736555
2024-04-22 18:00:00,3470.286789326001
2024-04-23 00:00:00,0.0
2024-04-23 06:00:00,1124.1255258461154
2024-04-23 12:00:00,3315.701961733714
2024-04-23 18:00:00,3990.79682855978
2024-04-24 00:00:00,0.0
2024-04-24 06:00:00,809.8109410799315
2024-04-24 12:00:00,3199.718215668643
2024-04-24 18:00:00,4059.2731436138247
2024-04-25 00:00:00,0.0
2024-04-25 06:00:00,584.5771018325667
2024-04-25 12:00:00,2476.6917948029836
2024-04-25 18:00:00,3742.1813218133493
2024-04-26 00:00:00,0.0
2024-04-26 06:00:00,1137.0392885300064
2024-04-26 12:00:00,2923.750699248253
2024-04-26 18:00:00,3542.5504375236724
2024-04-27 00:00:00,0.0
2024-04-27 06:00:00,1233.6097880631805
2024-04-27 12:00:00,2788.7080452782557
2024-04-27 18:00:00,3925.811078123098
2024-04-28 00:00:00,0.0
2024-04-28 06:00:00,992.5348757461937
2024-04-28 12:00:00,2980.46976136887
2024-04-28 18:00:00,3162.4101824679615
2024-04-29 00:00:00,0.0
2024-04-29 06:00:00,977.8874300821567
2024-04-29 12:00:00,2933.4716289809344
2024-04-29 18:00:00,3691.5077209975507
2024-04-30 00:00:00,0.0
2024-04-30 06:00:00,918.2850276416716
2024-04-30 12:00:00,3014.2788655390973
2024-04-30 18:00:00,3989.576650661823
2024-05-01 00:00:00,0.0
2024-05-01 06:00:00,1188.0041249916592
2024-05-01 12:00:00,2864.284683308143
2024-05-01 18:00:00,3426.154742169068
2024-05-02 00:00:00,0.0
2024-05-02 06:00:00,1258.760229752026
2024-05-02 12:00:00,3244.901631415928
2024-05-02 18:00:00,3488.7962844489575
2024-05-03 00:00:00,0.0
2024-05-03 06:00:00,1269.021388494281
2024-05-03 12:00:00,2927.2922080388053
2024-05-03 18:00:00,4073.6221739477405
2024-05-04 00:00:00,0.0
2024-05-04 06:00:00,1377.1636123298904
2024-05-04 12:00:00,3055.702948400288
2024-05-04 18:00:00,3365.820295913359
2024-05-05 00:00:00,0.0
2024-05-05 06:00:00,921.6796518308686
2024-05-05 12:00:00,2895.2580953559977
2024-05-05 18:00:00,3228.0730771008407
2024-05-06 00:00:00,0.0
2024-05-06 06:00:00,1018.6841408390851
2024-05-06 12:00:00,2908.5433793314332
2024-05-06 18:00:00,4122.985451967528
2024-05-07 00:00:00,0.0
2024-05-07 06:00:00,950.3162648188297
2024-05-07 12:00:00,2981.2641400042576
2024-05-07 18:00:00,3949.2402681123913
2024-05-08 00:00:00,0.0
2024-05-08 06:00:00,1461.944781913277
2024-05-08 12:00:00,3091.688129208092
2024-05-08 18:00:00,4298.85711819942
2024-05-09 00:00:00,0.0
2024-05-09 06:00:00,1346.962774812766
2024-05-09 12:00:00,2531.4163372415665
2024-05-09 18:00:00,4245.340404513896
2024-05-10 00:00:00,0.0
2024-05-10 06:00:00,1311.8327026866325
2024-05-10 12:00:00,2511.6316406837527
2024-05-10 18:00:00,3936.5522829999695
2024-05-11 00:00:00,0.0
2024-05-11 06:00:00,757.404266590451
2024-05-11 12:00:00,2693.075103307676
2024-05-11 18:00:00,3447.4649095844725
2024-05-12 00:00:00,0.0
2024-05-12 06:00:00,1200.5492140191286
2024-05-12 12:00:00,3078.1241259054755
2024-05-12 18:00:00,4006.8415755986343
2024-05-13 00:00:00,0.0
2024-05-13 06:00:00,1034.4434162657562
2024-05-13 12:00:00,2950.587349366987
2024-05-13 18:00:00,3935.27331507708
2024-05-14 00:00:00,0.0
2024-05-14 06:00:00,1116.677958224603
2024-05-14 12:00:00,3173.5737762607187
2024-05-14 18:00:00,4004.4179117706126
2024-05-15 00:00:00,0.0
2024-05-15 06:00:00,962.7297147773195
2024-05-15 12:00:00,3095.4139424851064
2024-05-15 18:00:00,3769.290275109993
2024-05-16 00:00:00,0.0
2024-05-16 06:00:00,1279.160421139673
2024-05-16 12:00:00,3064.931993303394
2024-05-16 18:00:00,3903.7698368068486
2024-05-17 00:00:00,0.0
2024-05-17 06:00:00,535.5579086655707
2024-05-17 12:00:00,2960.891724237651
2024-05-17 18:00:00,4507.024807596501
2024-05-18 00:00:00,0.0
2024-05-18 06:00:00,947.5428628124278
2024-05-18 12:00:00,2722.3977691184737
2024-05-18 18:00:00,3669.269776014049
2024-05-19 00:00:00,0.0
2024-05-19 06:00:00,987.5335731538265
2024-05-19 12:00:00,3348.2664290219027
2024-05-19 18:00:00,4127.7523707123655
2024-05-20 00:00:00,0.0
2024-05-20 06:00:00,1049.1734803658148
2024-05-20 12:00:00,2624.3743877381057
2024-05-20 18:00:00,4091.5167993597574
2024-05-21 00:00:00,0.0
2024-05-21 06:00:00,1436.451774358754
2024-05-21 12:00:00,2780.627417118316
2024-05-21 18:00:00,3572.4877878995294
2024-05-22 00:00:00,0.0
2024-05-22 06:00:00,905.7965035980405
2024-05-22 12:00:00,3090.299684841746
2024-05-22 18:00:00,3632.0372485593703
2024-05-23 00:00:00,0.0
2024-05-23 06:00:00,1213.4761696971054
2024-05-23 12:00:00,2782.641150920125
2024-05-23 18:00:00,3978.362374874926
2024-05-24 00:00:00,0.0
2024-05-24 06:00:00,887.2908862149027
2024-05-24 12:00:00,2769.5010875064027
2024-05-24 18:00:00,3981.5147186262884
2024-05-25 00:00:00,0.0
2024-05-25 06:00:00,1154.4218568083234
2024-05-25 12:00:00,2866.3010678063165
2024-05-25 18:00:00,3837.03040823002
2024-05-26 00:00:00,0.0
2024-05-26 06:00:00,1101.7470573789255
2024-05-26 12:00:00,3184.020615377299
2024-05-26 18:00:00,3568.3894794568155
2024-05-27 00:00:00,0.0
2024-05-27 06:00:00,793.7242872892014
2024-05-27 12:00:00,3018.029515094593
2024-05-27 18:00:00,4022.520686252683
2024-05-28 00:00:00,0.0
2024-05-28 06:00:00,1188.645058039131
2024-05-28 12:00:00,2882.532665026359
2024-05-28 18:00:00,3341.0236452339004
2024-05-29 00:00:00,0.0
2024-05-29 06:00:00,1168.5252573355792
2024-05-29 12:00:00,2820.380495496111
2024-05-29 18:00:00,4170.497671268483
2024-05-30 00:00:00,0.0
2024-05-30 06:00:00,1275.0048583189064
2024-05-30 12:00:00,2838.2347851093314
2024-05-30 18:00:00,3939.8250517909887
2024-05-31 00:00:00,0.0
2024-05-31 06:00:00,812.7974081879976
2024-05-31 12:00:00,2497.061561838724
2024-05-31 18:00:00,3581.9694116249775
2024-06-01 00:00:00,0.0
2024-06-01 06:00:00,1195.9558346319686
2024-06-01 12:00:00,2996.125067451666
2024-06-01 18:00:00,4338.025948911544
2024-06-02 00:00:00,0.0
2024-06-02 06:00:00,1339.8477930046356
2024-06-02 12:00:00,3103.67912579247
2024-06-02 18:00:00,3666.226071684037
2024-06-03 00:00:00,0.0
2024-06-03 06:00:00,982.4718026388718
2024-06-03 12:00:00,3220.58199040617
2024-06-03 18:00:00,3633.6578066504944
2024-06-04 00:00:00,0.0
2024-06-04 06:00:00,1243.610024894747
2024-06-04 12:00:00,3057.491938122016
2024-06-04 18:00:00,3798.5067924150258
2024-06-05 00:00:00,0.0
2024-06-05 06:00:00,656.5055577785613
2024-06-05 12:00:00,2697.0284536319677
2024-06-05 18:00:00,3584.197265710872
2024-06-06 00:00:00,0.0
2024-06-06 06:00:00,1330.8695907579392
2024-06-06 12:00:00,3176.4007193716575
2024-06-06 18:00:00,4168.196572357752
2024-06-07 00:00:00,0.0
2024-06-07 06:00:00,1618.3415287430894
2024-06-07 12:00:00,2767.875555924156
2024-06-07 18:00:00,4436.829653000844
2024-06-08 00:00:00,0.0
2024-06-08 06:00:00,1232.2012925268566
2024-06-08 12:00:00,2532.9047133304252
2024-06-08 18:00:00,4154.694883205594
2024-06-09 00:00:00,0.0
2024-06-09 06:00:00,1076.711183618173
2024-06-09 12:00:00,2782.228765275145
2024-06-09 18:00:00,3482.94933375448
2024-06-10 00:00:00,0.0
2024-06-10 06:00:00,1024.4180310495683
2024-06-10 12:00:00,2954.869097731216
2024-06-10 18:00:00,3835.0183958202424
2024-06-11 00:00:00,0.0
2024-06-11 06:00:00,1328.853595659293
2024-06-11 12:00:00,3650.0877006790133
2024-06-11 18:00:00,3735.9170495998055
2024-06-12 00:00:00,0.0
2024-06-12 06:00:00,1471.3174879785643
2024-06-12 12:00:00,2993.6309255631354
2024-06-12 18:00:00,4562.8182616608865
2024-06-13 00:00:00,0.0
2024-06-13 06:00:00,1453.892187008169
2024-06-13 12:00:00,3447.671009748057
2024-06-13 18:00:00,4036.1392759748346
2024-06-14 00:00:00,0.0
2024-06-14 06:00:00,1033.7708559374528
2024-06-14 12:00:00,2919.3353662840777
2024-06-14 18:00:00,3694.4398443729306
2024-06-15 00:00:00,0.0
2024-06-15 06:00:00,702.7830852722607
2024-06-15 12:00:00,3396.788704581886
2024-06-15 18:00:00,5070.898279520094
2024-06-16 00:00:00,0.0
2024-06-16 06:00:00,1125.3958248812555
2024-06-16 12:00:00,3141.9844776506943
2024-06-16 18:00:00,4417.663321994859
2024-06-17 00:00:00,0.0
2024-06-17 06:00:00,1081.0442327064125
2024-06-17 12:00:00,2664.072216943584
2024-06-17 18:00:00,4293.582796263596
2024-06-18 00:00:00,0.0
2024-06-18 06:00:00,1658.5980077307117
2024-06-18 12:00:00,3124.6875467449745
2024-06-18 18:00:00,4213.33352176205
2024-06-19 00:00:00,0.0
2024-06-19 06:00:00,1212.1574097601572
2024-06-19 12:00:00,3395.9992456686577
2024-06-19 18:00:00,3528.5085316828263
2024-06-20 00:00:00,0.0
2024-06-20 06:00:00,1563.1647292676462
